2043	2060	2142	2084	2087	2070	2110	2115	2096	2078	2083	2069	2120	2104	2101	2130	2131	2098	2104	2097	2133	2158	2163	2180	2151	2187	2171	2212	2234	2232	2230	2236	2244	2253	2242	2211	2228	2222	2159	2159	2174	2130	2143	2142	2130	2125	2145	2140	2135	2079	2125	2095	2114	2142	2084	2099	2122	2135	2121	2132	2104	2087	2076	2085	2080	2096	2100	2094	2071	2114	2098	2126	2133	2064	2081	2115	2075	2093	2084	2127	2118	2110	2111	2066	2104	2097	2135	2072	2121	2066	2131	2090	2084	2101	2095	2090	2075	2078	2111	2096	2115	2148	2127	2098	2124	2144	2106	2082	2141	2164	2132	2085	2107	2159	2082	2138	2089	2114	2090	2105	2141	2083	2093	2099	2119	2077	2068	2107	2156	2070	2113	2122	2134	2136	2119	2103	2159	2101	2114	2124	2144	2136	2095	2097	2148	2074	2100	2124	2099	2088	2101	2130	2094	2114	2112	2113	2089	2077	2163	2082	2113	2051	2129	2106	2099	2065	2084	2077	2057	2116	2081	2100	2145	2097	2082	2111	2134	2055	2083	2125	2070	2111	2100	2136	2091	2099	2112	2116	2082	2066	2072	2108	2092	2109	2105	2104	2094	2078	2091	2049	2088	2067	2041	2128	2089	2094	2104	2075	2120	2043	2085	2070	2100	2066	2102	2049	2061	2076	2067	2067	2115	2095	2102	2056	2048	2084	2062	2103	2060	2150	2138	2199	2310	2330	2383	2347	2328	2297	2231	2186	2146	2098	2059	2104	2033	2051	2067	2062	2082	2063	2084	2068	2113	2063	2048
2029	2104	2119	2117	2110	2147	2106	2116	2089	2087	2082	2131	2124	2063	2078	2131	2146	2166	2132	2115	2148	2175	2131	2142	2160	2196	2198	2244	2255	2262	2242	2237	2294	2234	2243	2209	2245	2183	2169	2188	2143	2149	2182	2147	2132	2114	2059	2095	2120	2140	2139	2104	2110	2138	2096	2104	2118	2103	2095	2104	2096	2081	2112	2144	2058	2100	2085	2124	2084	2115	2118	2139	2088	2124	2110	2077	2084	2090	2112	2079	2107	2058	2071	2090	2092	2112	2107	2144	2065	2122	2096	2102	2114	2099	2095	2126	2129	2101	2108	2124	2157	2111	2157	2086	2076	2065	2110	2135	2109	2144	2093	2101	2156	2099	2124	2083	2149	2084	2106	2094	2110	2121	2096	2067	2121	2127	2139	2152	2112	2091	2132	2098	2106	2128	2136	2130	2085	2115	2094	2136	2149	2131	2102	2051	2126	2113	2136	2115	2120	2149	2111	2088	2104	2070	2097	2080	2106	2100	2073	2095	2084	2097	2102	2105	2106	2102	2089	2083	2103	2113	2085	2109	2132	2064	2089	2113	2093	2080	2024	2085	2129	2089	2080	2092	2077	2061	2115	2096	2072	2101	2065	2112	2070	2042	2073	2081	2104	2129	2081	2057	2117	2064	2113	2049	2053	2085	2084	2061	2047	2089	2049	2074	2121	2104	2087	2071	2065	2067	2070	2064	2032	2089	2076	2069	2060	2044	2093	2060	2093	2112	2190	2169	2288	2337	2320	2313	2333	2298	2301	2192	2089	2069	2079	2067	2092	2069	2045	2088	2072	2044	2109	2037	2046	2040	2056
2042	2120	2076	2127	2109	2091	2142	2072	2154	2129	2102	2089	2140	2103	2137	2099	2089	2124	2122	2095	2138	2141	2110	2197	2190	2161	2209	2183	2209	2209	2249	2231	2238	2259	2249	2205	2252	2195	2170	2149	2129	2170	2082	2127	2121	2135	2147	2123	2172	2093	2128	2080	2106	2070	2127	2122	2118	2063	2135	2094	2111	2137	2094	2136	2135	2098	2095	2105	2108	2074	2079	2122	2075	2116	2135	2094	2103	2120	2080	2124	2097	2124	2156	2082	2112	2055	2058	2168	2087	2110	2134	2049	2110	2114	2113	2099	2109	2149	2119	2127	2126	2103	2093	2116	2116	2103	2080	2103	2164	2136	2088	2096	2106	2102	2084	2100	2112	2125	2115	2092	2108	2126	2083	2136	2114	2126	2119	2114	2100	2095	2151	2108	2079	2132	2134	2118	2132	2154	2090	2109	2119	2100	2113	2097	2127	2160	2048	2081	2071	2136	2082	2084	2153	2124	2104	2099	2126	2093	2112	2092	2120	2053	2097	2082	2076	2110	2055	2097	2097	2098	2051	2116	2135	2087	2077	2086	2080	2094	2102	2081	2127	2102	2065	2109	2105	2070	2133	2103	2137	2113	2131	2121	2082	2069	2085	2108	2069	2065	2107	2075	2076	2077	2069	2128	2076	2070	2091	2063	2108	2090	2115	2092	2060	2064	2111	2050	2076	2074	2044	2076	2039	2090	2093	2086	2070	2060	2077	2051	2099	2075	2142	2173	2204	2280	2358	2355	2335	2330	2276	2185	2142	2068	2069	2058	2041	2085	2044	2069	2071	2081	2079	2058	2037	2078	2095
2105	2074	2101	2075	2141	2163	2105	2063	2048	2121	2124	2081	2078	2118	2095	2158	2145	2115	2143	2114	2127	2149	2184	2176	2143	2218	2215	2226	2250	2202	2211	2216	2239	2253	2247	2210	2190	2188	2171	2132	2153	2151	2120	2138	2130	2179	2122	2170	2107	2105	2104	2141	2149	2034	2137	2126	2147	2077	2087	2139	2113	2078	2101	2104	2132	2091	2125	2095	2108	2096	2068	2075	2094	2066	2104	2094	2060	2103	2121	2100	2117	2092	2060	2133	2082	2065	2082	2110	2097	2123	2155	2137	2091	2119	2110	2102	2103	2128	2106	2107	2123	2116	2102	2097	2124	2088	2110	2069	2063	2116	2116	2133	2161	2116	2104	2112	2123	2093	2148	2134	2148	2068	2087	2110	2113	2106	2144	2090	2127	2093	2115	2114	2129	2138	2121	2144	2137	2145	2083	2117	2108	2117	2109	2132	2145	2098	2137	2121	2102	2083	2077	2093	2125	2129	2084	2125	2111	2093	2123	2096	2099	2072	2109	2094	2096	2068	2092	2075	2093	2092	2068	2102	2080	2123	2062	2100	2069	2112	2050	2101	2094	2087	2102	2063	2073	2085	2088	2097	2118	2135	2053	2072	2083	2103	2120	2099	2072	2100	2090	2086	2126	2056	2082	2057	2079	2053	2110	2103	2087	2060	2043	2099	2064	2066	2096	2058	2044	2088	2103	2076	2057	2078	2130	2086	2052	2095	2047	2067	2043	2088	2102	2162	2188	2236	2312	2353	2343	2366	2262	2184	2157	2108	2073	2093	2054	2079	2066	2081	2093	2043	2084	2051	2029	2065	2072
2062	2106	2108	2130	2085	2071	2131	2098	2127	2099	2112	2088	2123	2118	2104	2126	2112	2148	2153	2128	2139	2166	2166	2181	2190	2188	2203	2223	2201	2211	2240	2220	2270	2219	2184	2242	2192	2149	2174	2172	2159	2132	2139	2127	2086	2110	2116	2114	2098	2113	2133	2100	2127	2121	2081	2127	2160	2064	2103	2113	2120	2128	2102	2086	2083	2088	2114	2125	2087	2112	2140	2133	2135	2110	2102	2084	2113	2064	2097	2093	2112	2077	2144	2083	2103	2058	2115	2090	2088	2090	2131	2126	2105	2106	2063	2082	2127	2119	2067	2094	2125	2092	2108	2124	2117	2123	2122	2086	2112	2117	2138	2137	2129	2114	2115	2109	2129	2123	2105	2148	2109	2121	2130	2131	2130	2089	2113	2139	2094	2135	2155	2159	2088	2153	2116	2164	2134	2160	2123	2132	2120	2145	2130	2144	2086	2086	2083	2091	2102	2121	2127	2114	2080	2141	2131	2110	2067	2104	2075	2068	2147	2134	2088	2106	2078	2120	2119	2056	2087	2077	2064	2082	2084	2080	2093	2106	2049	2098	2114	2083	2105	2083	2091	2077	2076	2121	2088	2100	2069	2058	2047	2094	2068	2085	2085	2096	2099	2094	2077	2055	2060	2114	2043	2069	2072	2076	2039	2054	2105	2076	2092	2066	2083	2051	2038	2086	2063	2120	2074	2051	2109	2044	2074	2075	2072	2081	2074	2071	2078	2074	2109	2163	2210	2275	2343	2351	2300	2345	2308	2262	2208	2120	2145	2070	2049	2094	2136	2115	2085	2063	2087	2044	2014	2077	2052
2039	2121	2096	2141	2100	2080	2153	2120	2127	2088	2088	2127	2114	2086	2086	2118	2130	2153	2139	2103	2183	2165	2151	2188	2188	2186	2237	2232	2252	2220	2231	2249	2184	2200	2190	2238	2181	2148	2204	2143	2141	2137	2134	2098	2080	2135	2169	2117	2133	2116	2142	2165	2111	2161	2104	2123	2127	2118	2081	2090	2106	2050	2081	2101	2093	2055	2145	2125	2087	2141	2066	2085	2103	2128	2107	2115	2097	2116	2134	2102	2134	2077	2108	2103	2091	2107	2135	2078	2088	2104	2096	2128	2107	2106	2130	2134	2118	2112	2097	2143	2125	2111	2130	2131	2074	2085	2106	2103	2132	2101	2131	2143	2126	2116	2087	2118	2150	2161	2148	2134	2043	2109	2125	2134	2089	2098	2105	2139	2125	2113	2141	2127	2068	2107	2099	2115	2116	2132	2114	2150	2118	2156	2122	2117	2115	2109	2092	2107	2063	2098	2123	2132	2134	2118	2061	2098	2108	2103	2091	2099	2149	2126	2126	2102	2116	2099	2051	2047	2089	2104	2082	2134	2104	2091	2104	2069	2105	2112	2050	2082	2101	2079	2082	2089	2077	2095	2114	2117	2125	2071	2074	2079	2109	2059	2120	2053	2034	2049	2078	2072	2075	2047	2121	2065	2100	2092	2082	2089	2087	2084	2070	2065	2067	2114	2066	2097	2047	2064	2037	2077	2043	2062	2062	2097	2041	2098	2043	2073	2039	2093	2083	2114	2163	2266	2295	2312	2351	2322	2357	2282	2228	2122	2095	2047	2131	2042	2067	2048	2130	2072	2089	2074	2058	2053	2070
2062	2108	2119	2124	2105	2133	2130	2092	2110	2145	2099	2133	2090	2109	2081	2094	2135	2131	2129	2141	2151	2138	2128	2155	2197	2250	2217	2246	2238	2273	2247	2223	2235	2231	2227	2206	2152	2140	2138	2170	2151	2142	2144	2119	2137	2120	2111	2098	2110	2071	2116	2104	2133	2145	2098	2080	2156	2121	2103	2103	2100	2114	2079	2128	2074	2084	2139	2096	2092	2103	2082	2052	2078	2162	2166	2109	2094	2109	2125	2075	2167	2091	2109	2097	2136	2080	2108	2095	2107	2162	2072	2104	2086	2104	2041	2108	2074	2151	2124	2131	2096	2129	2110	2118	2150	2134	2087	2129	2101	2151	2123	2078	2107	2095	2076	2136	2109	2122	2094	2098	2096	2121	2143	2093	2117	2122	2091	2104	2117	2119	2115	2072	2154	2103	2132	2160	2110	2115	2130	2098	2106	2135	2102	2135	2081	2117	2084	2129	2070	2125	2099	2132	2083	2117	2093	2128	2104	2066	2101	2115	2090	2168	2113	2081	2104	2089	2078	2071	2127	2084	2127	2105	2086	2106	2054	2074	2089	2047	2105	2139	2101	2103	2108	2097	2034	2115	2088	2104	2091	2091	2110	2094	2088	2062	2074	2097	2039	2064	2083	2089	2063	2098	2062	2066	2067	2016	2089	2067	2089	2066	2092	2071	2090	2085	2055	2044	2084	2037	2069	2086	2102	2082	2063	2117	2095	2041	2061	2050	2063	2048	2069	2135	2191	2238	2252	2317	2360	2338	2277	2250	2193	2166	2135	2095	2065	2051	2081	2026	2040	2029	2066	2089	2079	2056	2039
2038	2119	2100	2102	2150	2121	2106	2086	2111	2093	2129	2077	2129	2126	2087	2119	2103	2179	2147	2116	2132	2194	2206	2204	2168	2172	2241	2229	2236	2288	2234	2263	2247	2226	2224	2147	2178	2158	2137	2096	2116	2111	2115	2137	2130	2168	2146	2118	2125	2101	2124	2145	2091	2119	2115	2128	2067	2136	2084	2118	2110	2126	2094	2130	2107	2141	2109	2099	2135	2060	2097	2143	2126	2072	2098	2115	2086	2119	2088	2103	2116	2105	2106	2106	2092	2124	2081	2123	2119	2088	2090	2089	2138	2100	2122	2129	2073	2125	2074	2117	2067	2113	2119	2101	2101	2110	2073	2106	2139	2127	2143	2121	2085	2078	2106	2082	2091	2107	2089	2151	2079	2132	2110	2083	2106	2154	2108	2121	2124	2115	2077	2122	2121	2114	2102	2129	2107	2111	2117	2133	2095	2140	2096	2097	2093	2108	2110	2144	2139	2083	2090	2123	2112	2074	2134	2107	2152	2120	2105	2117	2128	2102	2108	2097	2121	2130	2105	2088	2083	2109	2103	2077	2054	2092	2107	2104	2121	2099	2078	2138	2102	2053	2092	2091	2105	2097	2075	2050	2120	2109	2065	2104	2063	2058	2059	2071	2086	2094	2077	2024	2094	2047	2081	2087	2098	2069	2064	2065	2072	2091	2085	2046	2079	2104	2090	2071	2087	2032	2076	2045	2114	2070	2096	2082	2065	2077	2085	2060	2047	2099	2081	2127	2136	2214	2284	2301	2332	2384	2335	2346	2223	2174	2170	2122	2085	2036	2091	2081	2055	2093	2078	2042	2085	2068	2039
2055	2096	2156	2139	2106	2094	2098	2110	2106	2089	2131	2099	2101	2113	2127	2132	2096	2151	2103	2164	2144	2136	2156	2186	2228	2188	2206	2250	2277	2208	2224	2243	2193	2201	2232	2182	2240	2173	2121	2148	2139	2120	2071	2095	2136	2138	2068	2108	2116	2134	2105	2074	2138	2130	2105	2125	2107	2131	2105	2101	2083	2148	2150	2145	2075	2104	2136	2109	2119	2104	2098	2090	2141	2074	2144	2123	2095	2087	2101	2098	2120	2138	2088	2117	2107	2102	2111	2122	2113	2102	2095	2112	2131	2113	2133	2108	2142	2102	2065	2095	2122	2117	2115	2103	2130	2121	2097	2122	2114	2157	2099	2133	2117	2145	2133	2094	2113	2131	2143	2099	2133	2153	2128	2140	2144	2105	2159	2182	2118	2120	2139	2088	2133	2119	2132	2106	2132	2111	2128	2090	2145	2134	2094	2106	2163	2097	2133	2121	2115	2158	2131	2127	2125	2102	2093	2128	2120	2135	2139	2063	2118	2066	2098	2102	2064	2123	2157	2099	2095	2110	2142	2079	2102	2112	2067	2117	2094	2101	2078	2078	2075	2099	2125	2065	2077	2092	2086	2105	2059	2087	2092	2123	2057	2132	2076	2058	2044	2107	2074	2130	2111	2092	2066	2061	2103	2050	2066	2101	2095	2064	2091	2105	2101	2108	2062	2080	2095	2087	2100	2063	2088	2122	2084	2138	2120	2106	2083	2072	2059	2066	2089	2130	2142	2186	2261	2331	2319	2333	2279	2313	2280	2196	2175	2114	2075	2082	2054	2070	2053	2060	2037	2049	2085	2053	2076
2042	2096	2104	2114	2147	2151	2072	2112	2139	2104	2090	2102	2116	2050	2122	2163	2133	2140	2109	2127	2172	2133	2194	2179	2198	2212	2227	2243	2242	2247	2216	2252	2218	2209	2188	2156	2176	2179	2163	2126	2122	2154	2140	2156	2117	2127	2075	2114	2156	2121	2090	2092	2131	2082	2141	2125	2072	2142	2105	2107	2071	2118	2125	2153	2126	2074	2075	2131	2103	2095	2103	2126	2088	2136	2138	2136	2137	2114	2082	2127	2112	2103	2101	2123	2110	2114	2080	2103	2110	2113	2097	2084	2092	2101	2095	2107	2084	2120	2137	2100	2074	2118	2098	2125	2134	2107	2149	2067	2143	2101	2132	2101	2090	2134	2097	2080	2115	2107	2121	2167	2110	2128	2126	2135	2138	2119	2120	2137	2152	2141	2148	2148	2107	2098	2111	2138	2124	2106	2141	2114	2121	2100	2065	2093	2113	2097	2066	2141	2123	2103	2091	2113	2121	2096	2118	2078	2099	2089	2110	2121	2127	2102	2111	2081	2067	2116	2069	2068	2099	2096	2122	2129	2110	2094	2066	2079	2131	2075	2115	2107	2108	2090	2102	2084	2134	2094	2097	2091	2052	2091	2091	2093	2094	2054	2054	2104	2083	2073	2041	2069	2076	2084	2143	2081	2113	2052	2084	2048	2101	2045	2082	2070	2076	2093	2057	2053	2107	2062	2149	2063	2033	2066	2069	2093	2090	2089	2117	2039	2081	2073	2089	2105	2138	2159	2253	2295	2347	2357	2374	2279	2268	2224	2131	2139	2074	2108	2048	2076	2072	2113	2076	2088	2050	2048	2027
2078	2162	2103	2129	2106	2111	2103	2104	2103	2093	2114	2116	2142	2118	2083	2121	2136	2153	2137	2136	2181	2148	2235	2199	2208	2215	2208	2236	2214	2218	2216	2194	2178	2187	2199	2168	2175	2171	2154	2118	2168	2172	2132	2165	2131	2114	2108	2116	2115	2080	2101	2226	2116	2104	2132	2055	2125	2106	2128	2060	2074	2121	2103	2114	2150	2077	2127	2122	2113	2091	2145	2116	2121	2077	2116	2077	2142	2123	2113	2134	2095	2149	2120	2109	2115	2084	2067	2150	2081	2080	2104	2072	2095	2129	2130	2100	2128	2116	2099	2107	2056	2124	2100	2128	2106	2130	2134	2164	2102	2113	2113	2103	2118	2117	2115	2137	2090	2099	2109	2170	2083	2091	2096	2151	2115	2148	2138	2122	2130	2138	2168	2159	2105	2101	2107	2140	2108	2099	2147	2100	2112	2116	2108	2122	2114	2128	2092	2108	2113	2129	2162	2092	2114	2101	2127	2073	2076	2125	2129	2120	2107	2136	2115	2111	2068	2074	2078	2096	2130	2046	2105	2101	2122	2089	2115	2115	2047	2115	2125	2118	2104	2088	2106	2069	2175	2104	2052	2109	2105	2092	2060	2064	2041	2103	2092	2108	2082	2081	2094	2076	2078	2085	2099	2085	2076	2045	2099	2054	2053	2038	2081	2076	2093	2025	2065	2095	2096	2101	2061	2077	2070	2102	2059	2067	2075	2099	2109	2078	2070	2070	2072	2073	2155	2201	2223	2228	2305	2362	2317	2412	2270	2197	2159	2123	2082	2093	2049	2048	2070	2077	2097	2067	2066	2059	2065
2036	2116	2112	2059	2062	2150	2082	2080	2078	2099	2123	2101	2108	2101	2136	2110	2121	2148	2131	2172	2141	2175	2160	2206	2220	2195	2258	2238	2205	2198	2216	2237	2207	2259	2167	2206	2145	2158	2148	2172	2153	2081	2145	2148	2100	2107	2131	2119	2124	2090	2090	2148	2122	2088	2117	2123	2142	2133	2098	2073	2090	2121	2115	2081	2097	2105	2097	2130	2131	2099	2107	2129	2113	2132	2108	2130	2093	2077	2122	2048	2093	2111	2095	2111	2066	2071	2120	2070	2124	2123	2090	2114	2089	2146	2142	2071	2121	2103	2121	2117	2128	2133	2132	2113	2087	2154	2101	2140	2087	2100	2127	2135	2152	2114	2130	2096	2104	2094	2155	2181	2146	2112	2115	2136	2157	2105	2146	2110	2148	2143	2113	2137	2135	2108	2128	2153	2113	2160	2126	2136	2143	2133	2132	2127	2146	2106	2089	2102	2134	2111	2129	2129	2111	2101	2088	2093	2105	2146	2129	2144	2091	2117	2139	2071	2088	2096	2103	2082	2110	2092	2112	2082	2095	2067	2124	2120	2101	2086	2092	2102	2096	2085	2129	2068	2047	2100	2073	2087	2144	2086	2102	2055	2070	2056	2099	2095	2078	2111	2062	2086	2064	2107	2082	2049	2095	2072	2094	2121	2117	2120	2116	2055	2085	2079	2116	2130	2092	2037	2058	2100	2037	2068	2067	2101	2076	2133	2092	2058	2083	2078	2093	2078	2169	2186	2193	2251	2327	2391	2391	2353	2296	2244	2164	2114	2055	2100	2064	2018	2077	2078	2058	2110	2039	2101	2075
2039	2135	2115	2103	2111	2098	2112	2102	2130	2074	2115	2100	2141	2069	2133	2116	2158	2147	2135	2175	2176	2187	2178	2202	2210	2272	2212	2241	2227	2229	2228	2238	2189	2202	2155	2162	2197	2141	2163	2118	2111	2129	2111	2104	2133	2118	2133	2102	2134	2087	2123	2065	2117	2105	2084	2106	2117	2091	2103	2130	2149	2131	2102	2162	2077	2135	2132	2069	2105	2123	2128	2098	2061	2123	2122	2106	2089	2123	2132	2111	2069	2139	2106	2132	2104	2119	2098	2109	2114	2096	2130	2111	2101	2119	2090	2123	2120	2103	2082	2137	2126	2102	2106	2163	2097	2081	2087	2109	2126	2137	2149	2110	2111	2081	2121	2113	2137	2138	2143	2141	2101	2157	2113	2124	2115	2097	2163	2115	2112	2164	2103	2166	2092	2148	2074	2132	2083	2154	2124	2127	2106	2116	2147	2126	2136	2129	2130	2136	2103	2088	2113	2123	2136	2118	2104	2095	2084	2080	2123	2092	2100	2144	2128	2112	2140	2124	2116	2086	2096	2088	2086	2086	2105	2108	2104	2095	2131	2111	2090	2124	2084	2116	2112	2099	2044	2104	2120	2076	2108	2082	2084	2084	2108	2058	2081	2118	2118	2074	2051	2075	2081	2063	2103	2074	2060	2055	2104	2076	2091	2108	2108	2078	2084	2080	2074	2078	2065	2098	2088	2091	2089	2113	2067	2076	2064	2079	2079	2100	2090	2076	2068	2076	2136	2165	2172	2268	2252	2338	2337	2300	2334	2230	2231	2121	2108	2073	2121	2076	2103	2056	2077	2083	2080	2074	2052
2039	2113	2088	2080	2133	2122	2117	2086	2128	2109	2165	2115	2101	2084	2149	2151	2106	2123	2124	2163	2162	2167	2188	2206	2238	2243	2240	2250	2281	2263	2206	2244	2227	2183	2160	2185	2146	2138	2138	2102	2091	2133	2117	2099	2143	2112	2125	2095	2082	2116	2074	2071	2076	2097	2124	2117	2124	2146	2069	2098	2099	2112	2089	2111	2079	2128	2110	2093	2094	2124	2142	2109	2141	2129	2112	2107	2067	2121	2113	2110	2108	2114	2073	2117	2131	2100	2111	2101	2093	2110	2074	2122	2123	2167	2093	2143	2105	2114	2094	2121	2070	2093	2177	2103	2123	2137	2161	2161	2106	2130	2133	2129	2151	2159	2105	2133	2103	2132	2098	2111	2141	2156	2128	2119	2100	2105	2162	2140	2162	2130	2127	2123	2172	2115	2149	2146	2088	2146	2136	2121	2095	2148	2125	2122	2115	2122	2068	2121	2085	2172	2127	2096	2091	2085	2118	2104	2110	2102	2107	2123	2098	2105	2129	2080	2076	2097	2095	2159	2118	2130	2099	2084	2118	2097	2103	2126	2118	2075	2067	2092	2051	2069	2104	2098	2070	2102	2125	2076	2091	2063	2051	2061	2084	2090	2064	2074	2059	2084	2127	2072	2101	2090	2104	2086	2124	2085	2119	2102	2059	2150	2089	2134	2111	2074	2063	2093	2109	2062	2129	2076	2141	2063	2117	2093	2072	2055	2110	2089	2081	2070	2094	2121	2055	2121	2161	2219	2305	2326	2375	2345	2284	2289	2223	2162	2101	2092	2075	2098	2023	2073	2070	2048	2063	2072	2045
2043	2093	2104	2131	2129	2144	2127	2118	2106	2111	2164	2120	2115	2149	2106	2096	2104	2182	2157	2113	2168	2200	2143	2175	2217	2240	2264	2220	2256	2259	2238	2196	2206	2222	2192	2137	2134	2147	2137	2120	2129	2101	2110	2077	2110	2115	2073	2131	2103	2097	2064	2103	2150	2088	2137	2096	2068	2087	2108	2075	2092	2126	2070	2100	2082	2072	2119	2093	2132	2121	2108	2132	2111	2092	2123	2116	2110	2162	2148	2098	2092	2115	2119	2030	2129	2100	2092	2106	2131	2155	2124	2086	2177	2096	2098	2144	2115	2079	2090	2097	2088	2136	2090	2107	2109	2162	2106	2099	2146	2123	2127	2147	2106	2109	2142	2120	2164	2105	2139	2109	2182	2134	2151	2114	2111	2151	2109	2180	2125	2122	2152	2097	2136	2117	2113	2094	2157	2138	2157	2107	2139	2101	2131	2125	2082	2132	2153	2112	2123	2115	2102	2135	2136	2112	2106	2101	2080	2114	2116	2127	2139	2154	2145	2096	2104	2086	2079	2099	2104	2070	2111	2082	2118	2096	2079	2126	2089	2049	2080	2096	2065	2071	2101	2082	2134	2079	2098	2099	2119	2079	2098	2093	2092	2086	2048	2087	2113	2080	2085	2058	2094	2085	2088	2075	2105	2099	2113	2094	2068	2093	2112	2073	2049	2082	2095	2108	2073	2159	2087	2104	2058	2043	2102	2088	2090	2085	2116	2067	2078	2087	2095	2060	2110	2141	2216	2266	2314	2341	2371	2376	2295	2225	2233	2164	2090	2098	2073	2099	2080	2133	2071	2067	2052	2046	2045
2051	2096	2100	2094	2123	2110	2112	2120	2129	2076	2119	2098	2112	2127	2132	2164	2129	2142	2124	2112	2214	2145	2163	2180	2214	2233	2215	2242	2234	2227	2231	2184	2183	2211	2208	2136	2110	2128	2106	2158	2120	2141	2120	2109	2131	2122	2151	2142	2083	2108	2087	2120	2121	2086	2080	2140	2096	2119	2133	2128	2078	2136	2136	2159	2098	2101	2114	2070	2118	2073	2133	2083	2097	2099	2069	2093	2080	2113	2074	2075	2089	2088	2121	2101	2124	2113	2102	2149	2145	2076	2091	2103	2095	2129	2144	2102	2154	2072	2103	2088	2115	2127	2120	2102	2130	2120	2112	2116	2115	2141	2132	2126	2130	2122	2131	2130	2135	2097	2111	2152	2117	2146	2135	2192	2120	2137	2137	2192	2082	2154	2115	2137	2132	2133	2107	2142	2137	2144	2101	2150	2117	2155	2160	2157	2163	2117	2138	2106	2109	2104	2095	2107	2087	2127	2098	2118	2134	2114	2148	2115	2087	2087	2077	2110	2110	2096	2100	2097	2079	2125	2108	2106	2069	2082	2139	2112	2073	2065	2077	2112	2094	2093	2097	2107	2102	2081	2065	2069	2114	2063	2083	2097	2097	2089	2088	2078	2061	2133	2079	2094	2045	2037	2039	2060	2097	2065	2103	2068	2094	2067	2107	2074	2110	2087	2070	2058	2069	2119	2076	2017	2081	2055	2088	2094	2085	2049	2064	2122	2127	2061	2075	2088	2123	2144	2181	2208	2280	2352	2326	2385	2350	2268	2186	2219	2117	2111	2090	2089	2046	2083	2098	2085	2109	2127	2050
2026	2154	2111	2114	2077	2099	2119	2152	2105	2111	2116	2120	2122	2131	2142	2150	2128	2121	2132	2133	2171	2146	2179	2222	2221	2260	2199	2220	2221	2221	2194	2208	2224	2209	2217	2163	2162	2120	2167	2131	2118	2109	2126	2110	2114	2121	2083	2083	2085	2089	2101	2090	2138	2101	2129	2099	2141	2087	2083	2105	2120	2129	2158	2146	2113	2096	2107	2095	2125	2097	2128	2082	2130	2083	2095	2088	2107	2093	2092	2114	2100	2112	2111	2122	2095	2106	2152	2110	2129	2070	2077	2078	2111	2115	2107	2079	2089	2114	2156	2118	2084	2153	2117	2096	2125	2106	2139	2121	2094	2169	2115	2158	2139	2131	2125	2098	2145	2084	2142	2109	2119	2143	2142	2189	2099	2128	2172	2143	2127	2128	2164	2150	2138	2160	2158	2156	2155	2189	2158	2181	2192	2168	2187	2137	2111	2126	2148	2134	2141	2156	2123	2064	2123	2121	2102	2084	2128	2126	2103	2087	2138	2110	2113	2106	2114	2101	2103	2073	2069	2093	2123	2056	2109	2093	2075	2090	2134	2107	2085	2112	2115	2051	2080	2105	2102	2116	2116	2084	2117	2087	2132	2058	2110	2089	2084	2062	2111	2099	2127	2108	2055	2082	2104	2090	2084	2078	2073	2100	2089	2038	2073	2059	2032	2091	2105	2061	2102	2052	2042	2059	2085	2111	2072	2125	2096	2097	2118	2094	2067	2048	2083	2103	2113	2102	2130	2230	2230	2337	2345	2413	2323	2329	2217	2125	2147	2124	2079	2017	2075	2062	2098	2086	2045	2052	2041
2086	2132	2115	2123	2109	2087	2106	2132	2050	2123	2136	2127	2102	2133	2116	2158	2128	2155	2171	2142	2181	2166	2216	2226	2209	2245	2245	2248	2241	2241	2213	2221	2240	2177	2153	2197	2167	2136	2141	2143	2109	2078	2118	2101	2126	2143	2107	2117	2099	2125	2096	2108	2073	2104	2089	2080	2080	2097	2154	2169	2124	2088	2133	2103	2101	2072	2080	2085	2142	2179	2096	2082	2145	2099	2128	2096	2061	2097	2132	2112	2126	2089	2125	2114	2116	2107	2117	2085	2099	2100	2122	2135	2097	2120	2110	2131	2134	2117	2078	2133	2120	2149	2115	2113	2129	2108	2093	2134	2143	2093	2112	2117	2127	2116	2121	2138	2097	2138	2134	2147	2129	2159	2145	2143	2110	2149	2120	2159	2136	2155	2147	2140	2158	2158	2146	2144	2200	2161	2173	2195	2188	2178	2175	2113	2170	2150	2125	2176	2075	2105	2117	2139	2104	2076	2121	2149	2114	2114	2122	2135	2117	2103	2105	2115	2108	2089	2112	2113	2112	2070	2101	2108	2105	2084	2105	2105	2118	2113	2074	2095	2095	2101	2107	2053	2094	2070	2091	2052	2079	2081	2097	2050	2088	2128	2079	2061	2109	2100	2114	2092	2143	2101	2074	2123	2096	2094	2083	2097	2094	2098	2053	2066	2081	2085	2061	2033	2077	2073	2105	2091	2107	2057	2127	2107	2054	2088	2081	2072	2128	2085	2116	2105	2112	2120	2135	2224	2255	2320	2320	2396	2316	2286	2270	2192	2148	2108	2075	2063	2098	2078	2052	2072	2016	2037	2033
