1357	1373	1357	1381	1382	1346	1360	1352	1360	1384	1354	1363	1363	1383	1381	1350	1389	1359	1385	1378	1346	1376	1407	1380	1390	1390	1405	1405	1391	1396	1384	1366	1392	1405	1417	1367	1404	1343	1360	1396	1361	1385	1359	1383	1359	1384	1364	1367	1391	1369	1379	1371	1383	1399	1354	1367	1361	1361	1387	1392	1357	1350	1364	1383	1397	1376	1336	1357	1389	1386	1393	1395	1354	1374	1352	1378	1375	1390	1388	1409	1354	1387	1362	1387	1386	1384	1357	1362	1353	1414	1395	1372	1362	1360	1362	1357	1377	1402	1335	1368	1360	1392	1374	1365	1341	1363	1383	1372	1360	1386	1379	1345	1363	1359	1358	1381	1364	1369	1355	1358	1356	1359	1352	1365	1396	1375	1367	1367	1364	1379	1369	1351	1353	1395	1371	1382	1369	1400	1405	1369	1372	1352	1359	1366	1328	1363	1361	1341	1364	1337	1345	1378	1380	1365	1372	1356	1394	1369	1344	1317	1357	1354	1346	1355	1372	1368	1326	1354	1349	1351	1361	1330	1362	1352	1327	1362	1336	1338	1345	1379	1334	1341	1350	1340	1341	1364	1348	1352	1355	1364	1323	1347	1333	1361	1359	1339	1359	1338	1370	1335	1333	1349	1350	1334	1343	1336	1366	1344	1366	1343	1357	1330	1333	1338	1347	1372	1366	1364	1352	1335	1355	1370	1329	1349	1363	1333	1340	1352	1346	1357	1348	1323	1351	1382	1380	1373	1367	1391	1366	1397	1366	1355	1353	1328	1360	1344	1355	1334	1343	1361	1345	1355	1318	1351	1312
1358	1339	1367	1389	1387	1384	1383	1395	1362	1411	1369	1397	1375	1420	1379	1356	1392	1405	1363	1403	1375	1393	1380	1405	1381	1377	1390	1417	1408	1350	1404	1370	1388	1373	1386	1399	1360	1413	1398	1380	1353	1425	1372	1404	1369	1384	1386	1363	1369	1366	1355	1378	1379	1336	1328	1375	1382	1373	1379	1349	1355	1378	1374	1341	1370	1379	1386	1386	1376	1352	1375	1418	1382	1369	1351	1381	1364	1370	1368	1367	1374	1393	1380	1351	1369	1360	1390	1379	1377	1346	1389	1388	1367	1376	1356	1404	1359	1353	1327	1387	1383	1365	1382	1387	1365	1371	1358	1390	1355	1384	1383	1366	1332	1359	1383	1363	1358	1377	1349	1375	1369	1402	1352	1348	1387	1358	1358	1363	1403	1393	1374	1344	1359	1383	1374	1366	1379	1377	1355	1384	1348	1367	1362	1389	1385	1355	1415	1368	1348	1374	1355	1349	1371	1349	1372	1371	1376	1359	1358	1385	1339	1345	1343	1366	1336	1367	1356	1359	1356	1339	1345	1371	1353	1327	1379	1352	1331	1338	1359	1357	1363	1319	1354	1349	1340	1363	1315	1370	1352	1361	1373	1349	1364	1345	1340	1368	1346	1347	1342	1331	1357	1332	1343	1350	1321	1364	1361	1339	1308	1360	1329	1340	1321	1327	1351	1330	1343	1350	1337	1337	1340	1339	1336	1336	1346	1333	1359	1365	1329	1352	1374	1391	1372	1382	1347	1372	1365	1381	1398	1411	1365	1364	1352	1352	1343	1362	1355	1363	1357	1361	1318	1329	1325	1360	1342
1355	1391	1356	1391	1367	1379	1381	1389	1325	1371	1363	1338	1378	1348	1357	1373	1360	1350	1375	1374	1394	1373	1396	1397	1386	1374	1386	1413	1400	1384	1392	1388	1408	1393	1399	1393	1381	1389	1354	1393	1340	1392	1374	1356	1380	1381	1357	1372	1353	1385	1372	1388	1367	1374	1370	1327	1357	1359	1390	1356	1353	1366	1395	1376	1385	1350	1354	1353	1367	1374	1390	1390	1358	1355	1384	1376	1376	1370	1361	1383	1359	1387	1388	1402	1377	1367	1385	1379	1388	1366	1331	1378	1353	1375	1374	1339	1360	1344	1373	1344	1411	1353	1367	1384	1361	1383	1360	1365	1365	1356	1357	1369	1378	1372	1353	1374	1366	1348	1381	1348	1380	1358	1369	1374	1385	1377	1390	1366	1362	1382	1392	1354	1394	1362	1376	1379	1354	1350	1348	1355	1357	1388	1374	1377	1355	1336	1353	1374	1366	1361	1365	1350	1348	1378	1366	1352	1356	1343	1390	1340	1337	1347	1373	1346	1291	1350	1329	1340	1354	1351	1328	1338	1337	1334	1355	1361	1374	1350	1344	1343	1368	1366	1348	1347	1339	1349	1342	1333	1341	1309	1354	1376	1338	1358	1340	1360	1343	1350	1310	1343	1363	1351	1336	1360	1329	1357	1351	1323	1331	1316	1290	1313	1373	1335	1349	1310	1330	1368	1363	1344	1372	1338	1339	1347	1325	1337	1340	1351	1365	1352	1368	1365	1379	1348	1375	1395	1378	1373	1387	1375	1391	1372	1346	1335	1345	1341	1337	1328	1321	1360	1338	1334	1329	1338	1349
1339	1390	1369	1356	1391	1363	1358	1378	1381	1377	1357	1406	1368	1340	1392	1354	1358	1369	1393	1353	1416	1396	1390	1410	1416	1381	1387	1404	1428	1387	1392	1405	1417	1381	1407	1391	1400	1384	1376	1363	1393	1405	1383	1387	1389	1356	1350	1365	1387	1366	1371	1390	1394	1383	1388	1391	1364	1364	1363	1385	1393	1349	1359	1395	1422	1376	1390	1365	1387	1346	1373	1374	1388	1355	1378	1378	1380	1359	1361	1354	1358	1395	1399	1372	1352	1348	1377	1357	1363	1385	1385	1354	1362	1367	1368	1392	1354	1364	1369	1355	1377	1364	1371	1384	1375	1396	1381	1349	1379	1387	1389	1366	1366	1383	1397	1380	1388	1356	1387	1390	1347	1403	1343	1355	1354	1351	1353	1401	1367	1384	1361	1364	1378	1347	1383	1360	1369	1380	1357	1359	1373	1380	1357	1370	1383	1354	1403	1370	1348	1357	1342	1371	1378	1361	1360	1376	1341	1360	1352	1333	1375	1376	1363	1347	1352	1341	1341	1345	1331	1343	1340	1360	1322	1361	1325	1349	1341	1312	1350	1350	1378	1378	1353	1350	1348	1362	1334	1360	1356	1363	1368	1340	1367	1345	1371	1347	1351	1317	1322	1367	1361	1325	1352	1338	1325	1366	1344	1325	1362	1342	1368	1339	1374	1354	1334	1319	1341	1326	1388	1328	1343	1322	1382	1349	1333	1349	1338	1328	1336	1358	1354	1316	1367	1335	1350	1420	1423	1387	1385	1370	1345	1347	1347	1324	1364	1340	1361	1333	1345	1335	1335	1350	1356	1342	1323
1348	1406	1396	1351	1371	1351	1374	1387	1359	1371	1383	1352	1355	1359	1371	1399	1397	1401	1381	1369	1363	1384	1368	1380	1374	1373	1383	1401	1407	1386	1362	1423	1398	1381	1370	1398	1397	1366	1368	1392	1436	1362	1348	1411	1387	1345	1372	1367	1345	1365	1380	1367	1393	1382	1378	1357	1363	1362	1354	1374	1356	1355	1364	1356	1390	1365	1399	1355	1385	1406	1362	1391	1373	1380	1366	1356	1379	1370	1351	1366	1373	1379	1372	1351	1388	1326	1383	1375	1369	1367	1390	1371	1371	1376	1361	1372	1375	1343	1377	1378	1369	1355	1385	1366	1380	1360	1401	1384	1378	1373	1377	1362	1375	1328	1382	1388	1388	1369	1373	1376	1355	1387	1392	1372	1369	1349	1345	1367	1361	1378	1368	1350	1351	1370	1372	1359	1382	1357	1358	1349	1375	1354	1384	1380	1354	1389	1372	1359	1339	1376	1346	1353	1369	1373	1343	1324	1360	1358	1358	1355	1347	1353	1344	1346	1371	1337	1358	1363	1350	1367	1352	1342	1355	1360	1359	1369	1368	1347	1343	1355	1356	1337	1339	1357	1385	1359	1352	1339	1342	1334	1361	1355	1377	1334	1342	1346	1355	1356	1366	1350	1344	1341	1325	1340	1350	1339	1318	1374	1339	1316	1327	1344	1352	1343	1345	1329	1343	1361	1355	1324	1338	1331	1330	1313	1337	1334	1329	1360	1372	1326	1342	1356	1343	1381	1382	1358	1375	1403	1414	1402	1400	1357	1365	1358	1340	1333	1328	1342	1322	1359	1360	1329	1348	1326	1367
1346	1377	1407	1365	1371	1378	1380	1375	1348	1343	1358	1371	1381	1379	1367	1372	1357	1394	1353	1363	1379	1382	1416	1384	1405	1397	1392	1403	1395	1366	1376	1365	1371	1429	1380	1395	1390	1355	1380	1363	1407	1380	1355	1385	1397	1389	1373	1375	1362	1364	1344	1388	1369	1372	1351	1331	1375	1398	1381	1361	1361	1363	1362	1362	1362	1368	1351	1368	1374	1392	1361	1371	1381	1376	1379	1350	1433	1388	1389	1375	1364	1380	1349	1336	1349	1329	1371	1364	1375	1360	1384	1357	1379	1387	1347	1387	1354	1365	1355	1385	1377	1396	1346	1359	1376	1358	1379	1362	1377	1367	1388	1393	1338	1376	1365	1389	1360	1354	1383	1372	1346	1365	1350	1365	1385	1380	1338	1354	1362	1360	1381	1306	1344	1342	1363	1362	1362	1345	1366	1361	1360	1350	1382	1352	1332	1357	1374	1356	1353	1373	1384	1344	1349	1394	1362	1345	1351	1392	1350	1352	1386	1345	1339	1362	1337	1338	1368	1337	1360	1334	1374	1317	1366	1327	1330	1356	1364	1350	1359	1344	1365	1353	1344	1361	1345	1346	1322	1335	1328	1358	1332	1344	1337	1355	1346	1371	1337	1316	1337	1338	1329	1358	1349	1324	1374	1326	1350	1352	1337	1344	1344	1358	1329	1346	1349	1353	1368	1352	1356	1384	1356	1349	1323	1337	1337	1351	1350	1333	1336	1376	1369	1332	1350	1353	1395	1368	1393	1398	1388	1375	1367	1338	1374	1343	1365	1339	1354	1314	1337	1362	1349	1352	1366	1338	1340
1351	1384	1376	1373	1389	1379	1363	1383	1352	1380	1341	1325	1369	1385	1397	1384	1376	1384	1372	1342	1377	1363	1387	1397	1366	1356	1387	1389	1392	1380	1417	1365	1388	1371	1383	1374	1378	1383	1371	1383	1394	1384	1367	1365	1371	1350	1379	1389	1376	1385	1366	1373	1322	1387	1358	1364	1376	1364	1367	1378	1375	1363	1387	1373	1394	1333	1417	1363	1372	1368	1368	1380	1345	1367	1393	1359	1337	1404	1353	1380	1365	1364	1357	1378	1347	1388	1395	1364	1330	1371	1391	1343	1369	1386	1351	1381	1375	1344	1352	1379	1376	1363	1383	1359	1375	1357	1369	1331	1367	1357	1372	1402	1373	1363	1404	1391	1362	1374	1351	1353	1375	1354	1354	1365	1342	1401	1374	1388	1372	1370	1380	1370	1345	1343	1354	1349	1376	1352	1379	1380	1350	1417	1363	1351	1373	1344	1358	1381	1385	1372	1363	1362	1362	1352	1385	1341	1378	1330	1353	1340	1344	1346	1376	1320	1353	1323	1362	1341	1319	1342	1371	1356	1324	1349	1336	1337	1329	1349	1344	1353	1354	1376	1340	1369	1358	1330	1349	1373	1352	1358	1358	1334	1356	1369	1320	1360	1382	1323	1342	1335	1355	1342	1337	1374	1347	1349	1352	1336	1374	1309	1344	1349	1337	1364	1332	1369	1368	1366	1377	1337	1332	1347	1318	1330	1340	1355	1403	1330	1352	1357	1345	1331	1354	1341	1358	1362	1363	1366	1406	1404	1394	1367	1348	1352	1361	1332	1365	1351	1339	1336	1325	1340	1333	1329	1365
1359	1371	1388	1389	1379	1355	1383	1363	1372	1375	1387	1391	1371	1339	1387	1349	1373	1389	1367	1373	1402	1374	1396	1397	1394	1368	1378	1405	1424	1398	1389	1394	1374	1417	1386	1414	1406	1380	1392	1376	1392	1370	1393	1371	1383	1373	1390	1398	1377	1377	1334	1358	1394	1336	1378	1358	1366	1362	1353	1376	1356	1384	1386	1364	1359	1377	1355	1382	1367	1391	1342	1381	1402	1373	1369	1388	1386	1366	1404	1342	1337	1368	1368	1375	1360	1386	1377	1373	1377	1363	1360	1366	1366	1348	1359	1389	1390	1352	1373	1365	1366	1370	1337	1382	1368	1380	1354	1384	1376	1367	1365	1368	1379	1401	1383	1342	1359	1373	1372	1369	1354	1357	1372	1365	1350	1370	1380	1375	1374	1358	1374	1415	1411	1362	1350	1358	1373	1343	1380	1384	1360	1356	1373	1379	1355	1361	1329	1344	1371	1347	1342	1380	1383	1375	1371	1362	1367	1343	1373	1359	1352	1359	1345	1378	1363	1353	1361	1362	1344	1357	1348	1340	1332	1345	1354	1351	1341	1359	1366	1370	1333	1334	1373	1344	1368	1336	1358	1362	1345	1363	1363	1322	1324	1330	1347	1331	1340	1361	1330	1347	1315	1341	1336	1378	1357	1339	1332	1347	1356	1352	1323	1307	1331	1329	1321	1339	1347	1349	1356	1340	1339	1353	1376	1353	1345	1359	1362	1357	1348	1360	1329	1314	1366	1345	1357	1364	1364	1358	1376	1382	1405	1373	1392	1331	1326	1368	1362	1329	1337	1346	1333	1312	1350	1336	1344
1336	1381	1356	1366	1366	1389	1380	1371	1370	1360	1364	1379	1373	1354	1343	1363	1365	1378	1364	1397	1333	1396	1364	1409	1400	1396	1413	1403	1384	1411	1381	1406	1417	1387	1359	1396	1354	1388	1425	1367	1393	1382	1357	1358	1407	1374	1374	1362	1378	1381	1334	1364	1352	1368	1364	1368	1379	1359	1383	1353	1375	1379	1387	1361	1364	1349	1331	1345	1370	1371	1406	1381	1338	1388	1355	1376	1378	1358	1345	1369	1429	1340	1386	1386	1348	1344	1381	1368	1376	1387	1377	1338	1381	1389	1379	1376	1376	1356	1336	1375	1379	1353	1369	1371	1389	1361	1374	1368	1381	1374	1338	1392	1387	1380	1376	1366	1371	1371	1375	1385	1398	1373	1369	1371	1380	1350	1382	1366	1375	1383	1362	1366	1376	1363	1363	1368	1366	1363	1337	1341	1383	1388	1359	1352	1366	1335	1347	1385	1355	1360	1347	1375	1382	1343	1349	1355	1339	1358	1327	1358	1375	1353	1370	1363	1344	1353	1376	1346	1353	1353	1358	1341	1356	1386	1332	1334	1368	1363	1338	1349	1310	1351	1347	1320	1354	1370	1343	1349	1357	1360	1346	1335	1354	1318	1367	1386	1375	1384	1348	1377	1354	1351	1375	1351	1368	1372	1335	1359	1317	1345	1345	1377	1369	1336	1352	1314	1362	1358	1323	1345	1344	1368	1336	1297	1316	1343	1345	1325	1350	1341	1327	1348	1388	1338	1370	1339	1355	1373	1360	1372	1395	1353	1356	1357	1351	1363	1326	1345	1334	1335	1351	1330	1320	1356	1323
1351	1365	1367	1374	1375	1383	1382	1387	1390	1367	1359	1378	1373	1368	1361	1357	1352	1360	1377	1390	1388	1385	1361	1422	1378	1403	1388	1402	1406	1394	1399	1375	1414	1402	1368	1413	1405	1346	1382	1379	1398	1376	1374	1354	1357	1396	1381	1376	1368	1378	1379	1348	1375	1383	1362	1383	1377	1353	1389	1356	1385	1380	1378	1344	1375	1370	1375	1352	1353	1375	1362	1369	1393	1366	1371	1362	1388	1362	1380	1353	1400	1371	1374	1375	1388	1359	1389	1366	1357	1361	1373	1386	1396	1366	1384	1358	1360	1385	1356	1375	1356	1383	1336	1353	1377	1369	1353	1355	1348	1408	1372	1378	1377	1381	1367	1353	1364	1372	1376	1351	1360	1341	1395	1361	1365	1371	1368	1363	1354	1376	1363	1379	1361	1364	1359	1335	1371	1362	1375	1361	1359	1377	1386	1387	1358	1355	1358	1374	1331	1376	1359	1354	1362	1355	1371	1381	1342	1352	1345	1375	1374	1372	1347	1384	1349	1346	1341	1367	1355	1322	1350	1324	1363	1351	1336	1370	1379	1353	1387	1321	1346	1327	1316	1371	1342	1360	1383	1347	1359	1328	1315	1345	1343	1341	1327	1347	1382	1339	1342	1359	1375	1352	1361	1350	1315	1359	1367	1346	1354	1367	1353	1377	1338	1364	1333	1328	1352	1354	1389	1398	1339	1363	1334	1324	1324	1343	1349	1360	1351	1343	1355	1374	1361	1361	1351	1367	1394	1368	1382	1389	1407	1384	1347	1348	1366	1337	1341	1383	1339	1334	1358	1356	1341	1343	1340
1346	1373	1362	1357	1400	1354	1380	1374	1372	1367	1372	1383	1360	1353	1353	1375	1383	1387	1384	1366	1371	1383	1361	1379	1406	1365	1367	1398	1411	1364	1376	1385	1364	1385	1389	1375	1372	1393	1396	1368	1445	1343	1390	1373	1377	1382	1367	1374	1390	1370	1400	1477	1360	1392	1386	1371	1390	1361	1403	1354	1377	1378	1382	1373	1360	1374	1380	1386	1380	1365	1370	1379	1360	1337	1384	1378	1385	1389	1388	1409	1374	1390	1366	1359	1362	1370	1356	1362	1363	1376	1388	1391	1350	1369	1371	1361	1373	1372	1342	1387	1400	1414	1393	1384	1369	1391	1334	1374	1333	1350	1359	1398	1360	1366	1396	1399	1354	1377	1366	1365	1393	1384	1382	1362	1368	1338	1369	1360	1376	1357	1364	1358	1363	1361	1408	1371	1388	1345	1378	1359	1343	1353	1342	1380	1385	1357	1362	1378	1361	1382	1332	1354	1334	1360	1336	1363	1348	1354	1351	1351	1363	1361	1340	1341	1363	1337	1338	1369	1364	1353	1362	1374	1372	1325	1346	1346	1344	1347	1334	1384	1326	1325	1339	1348	1353	1340	1360	1367	1349	1340	1343	1349	1357	1340	1339	1365	1342	1376	1383	1347	1358	1362	1339	1353	1345	1344	1350	1333	1354	1376	1331	1354	1354	1374	1355	1365	1328	1370	1332	1361	1344	1335	1356	1323	1330	1361	1357	1365	1357	1358	1336	1368	1372	1354	1352	1335	1391	1385	1392	1427	1423	1387	1356	1369	1335	1361	1335	1323	1360	1357	1350	1341	1315	1391	1364
1359	1356	1394	1335	1407	1375	1353	1380	1341	1385	1375	1368	1371	1384	1346	1389	1375	1379	1381	1390	1362	1379	1387	1382	1412	1390	1381	1383	1388	1389	1388	1382	1373	1359	1400	1401	1400	1348	1377	1375	1382	1371	1371	1360	1395	1370	1381	1371	1381	1401	1372	1406	1353	1388	1350	1409	1356	1406	1377	1390	1366	1361	1356	1376	1386	1376	1378	1387	1343	1366	1365	1398	1377	1361	1414	1366	1366	1362	1390	1350	1334	1388	1358	1386	1388	1372	1397	1374	1344	1363	1369	1390	1364	1375	1361	1370	1378	1377	1369	1382	1362	1390	1378	1380	1366	1378	1386	1408	1369	1360	1362	1400	1365	1384	1373	1388	1401	1340	1403	1362	1361	1390	1405	1357	1354	1348	1350	1374	1364	1400	1353	1372	1328	1367	1355	1360	1371	1383	1335	1379	1373	1345	1379	1355	1357	1366	1350	1355	1393	1378	1370	1348	1357	1350	1354	1372	1361	1354	1354	1334	1333	1366	1364	1348	1362	1328	1350	1351	1379	1352	1361	1350	1331	1339	1341	1350	1344	1343	1337	1366	1344	1329	1349	1362	1344	1355	1370	1370	1360	1351	1373	1348	1332	1343	1361	1364	1353	1351	1357	1324	1373	1348	1345	1338	1321	1340	1343	1356	1342	1328	1337	1335	1325	1358	1365	1344	1355	1334	1368	1336	1343	1355	1364	1363	1363	1353	1331	1363	1335	1339	1328	1341	1331	1359	1367	1361	1360	1359	1391	1393	1402	1373	1367	1349	1366	1318	1338	1351	1318	1346	1348	1358	1333	1356	1358
1373	1381	1381	1392	1390	1376	1416	1374	1383	1394	1395	1373	1398	1347	1372	1391	1398	1356	1383	1347	1355	1420	1375	1381	1369	1391	1409	1391	1374	1378	1385	1372	1371	1380	1370	1402	1363	1387	1391	1378	1382	1375	1389	1417	1370	1384	1355	1382	1370	1340	1359	1401	1392	1360	1367	1359	1344	1403	1381	1379	1383	1391	1363	1386	1393	1365	1395	1367	1352	1354	1400	1369	1363	1365	1378	1381	1352	1397	1354	1346	1348	1397	1378	1348	1366	1395	1384	1364	1387	1372	1359	1383	1373	1363	1363	1359	1385	1368	1363	1377	1361	1376	1363	1353	1362	1370	1365	1339	1358	1360	1354	1378	1389	1410	1363	1346	1378	1372	1360	1389	1378	1382	1387	1345	1352	1394	1392	1359	1350	1359	1378	1355	1335	1370	1379	1362	1367	1349	1346	1365	1368	1389	1372	1376	1356	1345	1360	1363	1343	1361	1366	1353	1307	1371	1374	1338	1330	1339	1363	1396	1366	1356	1359	1373	1355	1354	1363	1363	1366	1341	1352	1339	1359	1340	1344	1371	1337	1367	1343	1371	1351	1352	1355	1361	1353	1349	1353	1335	1340	1382	1338	1328	1341	1347	1372	1342	1345	1366	1339	1365	1326	1336	1374	1341	1338	1348	1371	1344	1342	1336	1331	1341	1347	1338	1337	1347	1378	1361	1352	1340	1331	1358	1330	1369	1373	1357	1336	1332	1336	1344	1320	1333	1341	1369	1349	1355	1378	1386	1402	1390	1381	1412	1376	1384	1392	1364	1329	1333	1347	1319	1355	1342	1346	1339	1323
1351	1370	1347	1366	1390	1377	1366	1415	1376	1360	1380	1358	1371	1365	1375	1393	1374	1379	1378	1373	1348	1386	1397	1382	1416	1395	1386	1380	1422	1403	1367	1396	1373	1400	1365	1367	1383	1400	1377	1370	1389	1381	1349	1386	1366	1376	1376	1364	1366	1382	1367	1367	1393	1368	1368	1361	1359	1364	1409	1391	1392	1371	1367	1390	1365	1389	1401	1379	1392	1360	1396	1368	1381	1375	1369	1357	1381	1358	1385	1378	1374	1382	1374	1396	1378	1364	1360	1364	1349	1372	1351	1383	1349	1374	1355	1373	1363	1382	1364	1377	1370	1369	1346	1369	1382	1376	1390	1352	1354	1352	1375	1402	1377	1376	1343	1375	1366	1362	1359	1367	1379	1352	1370	1343	1369	1357	1401	1372	1377	1368	1352	1376	1325	1382	1371	1365	1355	1356	1388	1335	1354	1375	1371	1369	1407	1370	1379	1349	1368	1371	1358	1371	1374	1383	1331	1348	1353	1354	1391	1365	1375	1318	1328	1345	1358	1345	1358	1359	1364	1348	1312	1334	1389	1341	1395	1371	1362	1308	1316	1375	1341	1366	1315	1355	1359	1348	1338	1343	1333	1351	1343	1336	1333	1348	1363	1375	1335	1348	1353	1333	1333	1363	1359	1336	1358	1352	1339	1349	1359	1358	1371	1351	1346	1347	1352	1341	1333	1328	1381	1321	1352	1360	1371	1368	1344	1339	1363	1333	1377	1361	1361	1355	1352	1346	1342	1366	1373	1365	1364	1398	1378	1398	1374	1367	1348	1358	1334	1330	1349	1339	1340	1340	1362	1360	1347
1363	1375	1358	1382	1370	1379	1371	1380	1360	1350	1371	1371	1381	1361	1364	1367	1383	1372	1378	1383	1383	1383	1383	1412	1405	1379	1391	1399	1379	1388	1377	1375	1417	1405	1393	1376	1377	1404	1368	1386	1371	1370	1361	1335	1358	1373	1368	1374	1333	1348	1366	1381	1388	1358	1359	1378	1364	1371	1374	1363	1358	1357	1373	1364	1381	1382	1366	1386	1365	1354	1378	1374	1402	1382	1370	1382	1360	1388	1388	1386	1370	1393	1339	1345	1348	1368	1362	1349	1388	1357	1401	1390	1398	1373	1370	1342	1378	1362	1384	1408	1368	1388	1368	1343	1347	1345	1363	1345	1349	1351	1374	1373	1378	1380	1373	1378	1366	1370	1357	1378	1372	1372	1384	1358	1382	1357	1357	1363	1370	1376	1350	1350	1365	1366	1375	1384	1382	1362	1360	1389	1377	1410	1380	1367	1376	1376	1380	1351	1373	1351	1333	1359	1391	1390	1347	1366	1339	1351	1338	1375	1346	1337	1349	1332	1347	1340	1372	1354	1361	1353	1327	1353	1360	1344	1370	1333	1346	1343	1367	1374	1342	1354	1363	1353	1340	1336	1352	1363	1338	1367	1395	1343	1351	1330	1343	1341	1333	1335	1360	1339	1364	1366	1359	1351	1327	1337	1348	1341	1335	1345	1360	1369	1334	1351	1342	1359	1350	1348	1345	1362	1367	1344	1345	1352	1370	1365	1383	1372	1357	1336	1348	1335	1355	1344	1349	1337	1377	1347	1399	1376	1368	1374	1365	1371	1377	1361	1332	1362	1369	1360	1346	1345	1386	1340	1393
1373	1398	1371	1373	1376	1424	1384	1395	1392	1345	1339	1363	1379	1385	1378	1373	1375	1395	1388	1406	1402	1385	1355	1391	1420	1386	1384	1401	1407	1409	1398	1379	1378	1381	1372	1380	1383	1388	1376	1343	1375	1387	1363	1391	1371	1359	1359	1355	1365	1379	1391	1375	1369	1382	1405	1377	1393	1368	1360	1366	1390	1366	1369	1389	1370	1370	1386	1386	1370	1358	1384	1370	1374	1364	1372	1387	1372	1382	1381	1387	1375	1373	1380	1368	1337	1365	1374	1385	1329	1378	1354	1398	1344	1354	1382	1378	1392	1363	1374	1360	1360	1389	1379	1394	1377	1361	1382	1391	1356	1350	1346	1358	1393	1377	1380	1338	1366	1396	1384	1395	1386	1394	1385	1397	1377	1380	1374	1364	1370	1376	1395	1350	1375	1360	1393	1337	1372	1369	1369	1366	1396	1359	1408	1368	1352	1393	1357	1359	1377	1355	1364	1388	1353	1374	1393	1341	1381	1348	1330	1362	1374	1336	1339	1364	1360	1338	1309	1343	1331	1341	1378	1340	1329	1339	1344	1340	1355	1342	1345	1331	1357	1345	1360	1348	1347	1308	1330	1351	1367	1381	1347	1378	1351	1333	1342	1327	1346	1371	1338	1336	1379	1334	1361	1354	1329	1355	1356	1358	1348	1350	1365	1353	1354	1335	1344	1328	1366	1378	1353	1351	1343	1340	1346	1330	1371	1331	1345	1340	1344	1349	1329	1336	1365	1359	1378	1360	1375	1360	1379	1392	1411	1387	1363	1355	1375	1355	1357	1323	1341	1329	1333	1334	1315	1338	1342
1368	1357	1371	1357	1391	1371	1374	1339	1372	1357	1367	1364	1383	1379	1376	1391	1385	1403	1375	1391	1367	1398	1413	1383	1417	1411	1396	1390	1369	1374	1421	1385	1406	1366	1392	1382	1410	1370	1392	1385	1378	1384	1366	1371	1388	1386	1381	1420	1369	1341	1364	1356	1373	1370	1374	1365	1391	1406	1398	1380	1388	1365	1394	1394	1377	1379	1346	1370	1384	1362	1377	1370	1378	1331	1390	1396	1388	1366	1367	1362	1373	1377	1380	1389	1376	1348	1366	1331	1366	1369	1357	1382	1381	1348	1378	1364	1374	1376	1373	1366	1377	1372	1349	1376	1368	1390	1355	1394	1365	1385	1404	1393	1388	1330	1390	1375	1338	1383	1396	1376	1355	1390	1367	1363	1361	1359	1358	1357	1353	1388	1349	1388	1376	1378	1371	1384	1385	1389	1398	1363	1385	1376	1374	1364	1389	1346	1389	1370	1375	1378	1376	1352	1378	1387	1370	1373	1341	1358	1337	1372	1376	1364	1362	1356	1355	1335	1355	1354	1351	1361	1367	1389	1340	1345	1354	1305	1356	1329	1332	1350	1354	1367	1348	1359	1356	1378	1369	1331	1365	1363	1330	1336	1343	1312	1335	1368	1365	1343	1367	1345	1347	1340	1317	1357	1344	1387	1365	1340	1360	1333	1337	1336	1383	1343	1346	1328	1349	1349	1335	1350	1349	1338	1334	1345	1354	1364	1342	1316	1326	1362	1329	1342	1351	1350	1340	1360	1376	1365	1404	1381	1373	1389	1390	1383	1394	1346	1338	1376	1341	1336	1368	1350	1331	1350	1335
1354	1391	1416	1349	1367	1382	1353	1387	1360	1383	1378	1342	1365	1403	1371	1402	1406	1368	1399	1373	1376	1374	1397	1401	1398	1393	1398	1396	1406	1378	1384	1428	1391	1380	1368	1387	1399	1401	1387	1385	1359	1361	1374	1371	1370	1363	1362	1346	1389	1364	1357	1386	1366	1404	1359	1422	1362	1366	1381	1383	1338	1356	1364	1360	1369	1350	1345	1355	1371	1370	1376	1360	1357	1357	1376	1355	1367	1362	1352	1403	1361	1355	1358	1359	1397	1364	1375	1388	1387	1384	1383	1349	1369	1373	1337	1383	1370	1340	1344	1352	1373	1366	1365	1397	1371	1360	1372	1372	1342	1383	1381	1357	1381	1392	1383	1384	1390	1352	1385	1355	1393	1388	1367	1376	1363	1354	1351	1383	1379	1373	1376	1349	1355	1361	1396	1387	1360	1367	1404	1393	1387	1387	1379	1391	1410	1379	1361	1383	1381	1406	1375	1388	1357	1412	1352	1379	1343	1394	1347	1373	1365	1351	1354	1377	1336	1346	1327	1346	1360	1315	1368	1369	1334	1379	1353	1377	1350	1384	1345	1360	1366	1356	1333	1326	1357	1374	1357	1350	1384	1364	1348	1378	1356	1335	1359	1337	1350	1345	1347	1351	1358	1352	1356	1347	1335	1346	1363	1301	1337	1357	1352	1347	1360	1344	1378	1361	1351	1351	1367	1356	1332	1335	1329	1365	1345	1355	1337	1364	1346	1376	1365	1364	1343	1332	1339	1382	1355	1359	1377	1383	1388	1381	1381	1382	1367	1363	1348	1352	1338	1359	1323	1351	1347	1368	1361
