1324	1342	1348	1374	1359	1341	1328	1359	1326	1334	1319	1351	1348	1318	1356	1350	1344	1349	1334	1347	1364	1323	1351	1356	1364	1351	1352	1360	1351	1369	1354	1335	1353	1352	1355	1344	1354	1339	1351	1320	1357	1350	1328	1332	1357	1361	1330	1369	1365	1349	1345	1352	1343	1353	1345	1343	1337	1324	1351	1349	1350	1343	1363	1348	1357	1312	1350	1352	1363	1309	1333	1382	1337	1360	1379	1337	1352	1345	1353	1344	1373	1353	1315	1361	1359	1339	1355	1366	1375	1356	1370	1362	1372	1316	1341	1384	1364	1341	1381	1339	1357	1369	1361	1329	1350	1377	1351	1353	1351	1352	1349	1334	1361	1356	1353	1343	1346	1357	1345	1337	1380	1350	1325	1333	1359	1317	1338	1329	1335	1346	1347	1362	1365	1348	1344	1320	1326	1331	1371	1337	1335	1334	1336	1350	1333	1316	1344	1353	1318	1347	1339	1369	1335	1356	1326	1342	1327	1348	1335	1326	1326	1338	1333	1336	1320	1304	1338	1321	1295	1345	1339	1294	1355	1330	1325	1298	1326	1336	1318	1303	1340	1316	1343	1312	1322	1339	1335	1320	1351	1316	1322	1314	1331	1340	1327	1344	1290	1364	1321	1304	1321	1328	1381	1327	1317	1305	1335	1317	1330	1339	1337	1310	1315	1332	1326	1311	1320	1330	1355	1346	1320	1327	1340	1312	1304	1323	1320	1321	1321	1313	1314	1317	1321	1285	1317	1308	1317	1297	1325	1305	1325	1323	1323	1321	1295	1293	1318	1302	1313	1324	1307	1288	1322	1321	1289
1298	1335	1343	1336	1349	1352	1346	1312	1319	1361	1373	1348	1347	1344	1339	1365	1377	1352	1327	1350	1333	1353	1347	1348	1358	1335	1355	1374	1351	1336	1358	1346	1352	1358	1351	1332	1346	1359	1376	1322	1339	1326	1336	1363	1348	1328	1366	1361	1326	1345	1337	1354	1357	1340	1313	1341	1348	1357	1361	1369	1317	1337	1337	1359	1379	1353	1355	1345	1320	1356	1343	1370	1345	1329	1353	1348	1334	1349	1365	1349	1381	1360	1337	1337	1365	1379	1331	1341	1349	1355	1364	1326	1363	1359	1356	1351	1334	1348	1338	1365	1348	1362	1357	1328	1341	1377	1352	1339	1347	1333	1335	1321	1360	1342	1337	1342	1331	1333	1340	1333	1332	1362	1333	1369	1353	1377	1322	1345	1357	1331	1367	1352	1337	1347	1328	1360	1373	1339	1356	1349	1331	1331	1340	1323	1337	1364	1326	1325	1310	1333	1353	1328	1319	1328	1355	1349	1345	1344	1323	1334	1357	1325	1345	1362	1336	1333	1327	1317	1296	1345	1339	1318	1317	1307	1307	1348	1330	1295	1328	1306	1351	1326	1312	1347	1334	1354	1348	1349	1312	1340	1332	1315	1335	1303	1341	1297	1324	1344	1312	1321	1337	1321	1309	1319	1343	1317	1341	1311	1334	1310	1347	1297	1344	1318	1338	1318	1339	1307	1338	1340	1328	1348	1308	1332	1321	1351	1319	1337	1319	1325	1330	1350	1349	1314	1351	1304	1362	1303	1296	1336	1337	1298	1318	1323	1293	1337	1320	1322	1310	1305	1337	1291	1302	1324	1313
1337	1356	1373	1350	1345	1349	1321	1365	1358	1359	1375	1341	1331	1312	1368	1346	1375	1334	1345	1333	1362	1354	1336	1319	1313	1342	1364	1369	1338	1333	1362	1367	1359	1342	1337	1338	1324	1368	1366	1351	1358	1359	1337	1346	1336	1356	1334	1339	1346	1333	1341	1340	1334	1356	1363	1349	1359	1336	1331	1352	1321	1374	1343	1328	1339	1333	1334	1352	1325	1366	1363	1354	1323	1367	1354	1324	1358	1366	1374	1326	1355	1362	1340	1372	1330	1328	1368	1367	1351	1362	1329	1357	1354	1350	1344	1325	1361	1362	1356	1321	1327	1341	1368	1357	1323	1374	1349	1345	1329	1332	1346	1371	1327	1351	1337	1350	1336	1338	1342	1339	1320	1321	1312	1332	1348	1339	1339	1359	1333	1363	1350	1348	1350	1371	1338	1312	1347	1348	1366	1346	1373	1342	1323	1338	1314	1297	1320	1342	1310	1358	1347	1349	1352	1356	1360	1312	1347	1359	1341	1311	1327	1344	1340	1321	1304	1334	1333	1331	1315	1333	1318	1311	1312	1322	1311	1350	1304	1341	1326	1310	1324	1353	1309	1304	1318	1339	1349	1335	1325	1334	1340	1313	1340	1313	1340	1329	1345	1303	1347	1339	1361	1295	1340	1338	1338	1345	1314	1327	1316	1320	1303	1318	1330	1337	1335	1316	1336	1324	1325	1334	1339	1311	1323	1333	1318	1342	1292	1320	1321	1320	1352	1315	1309	1323	1327	1343	1324	1323	1292	1326	1316	1295	1306	1303	1304	1323	1308	1320	1316	1327	1334	1309	1345	1287	1320
1352	1341	1323	1362	1330	1343	1337	1348	1302	1366	1334	1355	1353	1378	1296	1360	1364	1337	1336	1347	1369	1387	1337	1351	1380	1335	1358	1349	1330	1335	1336	1342	1343	1336	1330	1373	1358	1360	1363	1360	1321	1338	1361	1318	1343	1339	1358	1339	1336	1360	1336	1432	1340	1349	1357	1337	1337	1371	1335	1327	1363	1343	1344	1348	1340	1350	1332	1327	1353	1349	1370	1375	1350	1337	1377	1352	1344	1328	1341	1335	1347	1335	1373	1341	1322	1346	1350	1347	1341	1350	1350	1320	1300	1323	1350	1330	1359	1363	1380	1340	1364	1374	1342	1363	1339	1351	1348	1334	1326	1316	1326	1325	1328	1372	1351	1340	1347	1351	1313	1356	1371	1330	1342	1355	1323	1338	1384	1376	1362	1340	1348	1337	1369	1354	1345	1359	1355	1321	1342	1329	1324	1342	1321	1318	1347	1333	1372	1333	1334	1318	1349	1337	1345	1338	1332	1347	1337	1327	1348	1337	1340	1335	1324	1317	1341	1319	1328	1321	1331	1327	1322	1335	1329	1326	1310	1354	1320	1335	1302	1346	1342	1345	1322	1322	1348	1344	1323	1322	1344	1337	1325	1334	1334	1337	1335	1353	1344	1326	1335	1340	1337	1355	1336	1322	1329	1349	1304	1339	1316	1339	1325	1343	1334	1315	1338	1301	1344	1334	1336	1328	1331	1309	1318	1321	1333	1350	1311	1312	1295	1323	1324	1298	1331	1342	1300	1339	1320	1310	1326	1305	1300	1325	1308	1300	1327	1327	1337	1325	1339	1316	1336	1289	1293	1324	1301
1348	1372	1339	1350	1349	1375	1355	1348	1336	1355	1348	1342	1339	1363	1312	1349	1372	1356	1368	1345	1341	1339	1349	1339	1327	1343	1372	1341	1340	1380	1338	1365	1361	1331	1329	1350	1351	1347	1334	1345	1368	1336	1348	1338	1333	1355	1385	1363	1366	1359	1374	1369	1346	1344	1328	1348	1337	1346	1329	1331	1317	1343	1366	1375	1360	1351	1352	1334	1346	1347	1340	1323	1356	1354	1368	1319	1352	1327	1352	1367	1300	1339	1358	1359	1352	1335	1358	1356	1374	1363	1356	1346	1343	1348	1354	1343	1358	1370	1375	1362	1346	1326	1342	1362	1324	1326	1366	1356	1384	1361	1348	1340	1349	1341	1349	1321	1353	1337	1331	1353	1345	1369	1373	1364	1377	1357	1351	1345	1321	1353	1363	1346	1325	1353	1345	1336	1356	1345	1321	1361	1339	1329	1337	1327	1349	1308	1345	1337	1350	1345	1313	1319	1327	1346	1309	1343	1326	1304	1332	1329	1320	1336	1279	1353	1345	1333	1305	1364	1299	1349	1287	1353	1337	1336	1323	1370	1331	1325	1329	1348	1350	1330	1337	1361	1323	1304	1340	1311	1333	1300	1307	1317	1326	1335	1345	1302	1331	1334	1330	1347	1338	1354	1366	1338	1320	1342	1332	1328	1288	1345	1336	1297	1337	1345	1335	1341	1321	1361	1345	1318	1301	1337	1309	1325	1336	1301	1323	1337	1339	1329	1327	1336	1305	1304	1321	1308	1315	1321	1313	1343	1313	1306	1325	1321	1326	1325	1304	1321	1331	1300	1315	1299	1327	1326	1321
1354	1345	1339	1367	1376	1386	1359	1362	1358	1343	1340	1326	1342	1358	1342	1341	1360	1330	1356	1348	1339	1315	1346	1349	1349	1348	1332	1348	1353	1303	1337	1353	1331	1345	1352	1343	1345	1342	1327	1301	1356	1365	1364	1374	1359	1347	1331	1367	1360	1344	1324	1374	1336	1329	1373	1337	1348	1333	1365	1331	1373	1369	1367	1351	1360	1347	1355	1374	1368	1337	1366	1338	1362	1331	1317	1356	1330	1348	1360	1353	1333	1350	1341	1333	1341	1327	1344	1337	1365	1351	1366	1339	1329	1331	1354	1368	1374	1355	1332	1368	1329	1378	1352	1355	1353	1361	1350	1351	1380	1365	1351	1346	1362	1371	1331	1336	1368	1340	1336	1356	1381	1343	1355	1367	1349	1347	1362	1356	1336	1343	1320	1342	1365	1347	1374	1361	1312	1331	1346	1338	1341	1325	1368	1334	1314	1355	1343	1361	1368	1332	1370	1336	1325	1343	1335	1346	1369	1321	1330	1344	1334	1331	1323	1334	1315	1326	1346	1326	1324	1338	1326	1338	1310	1357	1332	1340	1346	1354	1351	1307	1285	1356	1306	1316	1346	1317	1325	1292	1345	1356	1331	1341	1325	1319	1349	1346	1347	1359	1322	1299	1354	1336	1342	1326	1340	1344	1327	1318	1324	1351	1321	1324	1338	1329	1348	1337	1313	1314	1321	1351	1293	1321	1304	1347	1360	1305	1345	1315	1336	1327	1297	1297	1334	1321	1336	1333	1317	1338	1317	1307	1293	1327	1322	1289	1314	1307	1312	1328	1323	1310	1296	1303	1323	1320	1292
1329	1380	1300	1350	1345	1357	1323	1353	1368	1355	1357	1364	1351	1345	1364	1339	1321	1350	1339	1347	1318	1359	1354	1314	1364	1318	1320	1364	1356	1365	1320	1337	1373	1297	1361	1357	1349	1361	1325	1355	1365	1335	1345	1353	1352	1337	1338	1349	1335	1341	1335	1348	1337	1340	1361	1352	1353	1381	1305	1329	1353	1343	1369	1359	1347	1329	1358	1361	1350	1352	1343	1318	1355	1330	1365	1346	1352	1376	1336	1353	1344	1361	1333	1367	1341	1363	1353	1337	1364	1359	1378	1367	1355	1329	1334	1328	1358	1344	1347	1356	1371	1336	1385	1380	1337	1338	1341	1343	1351	1329	1346	1355	1322	1338	1373	1334	1356	1298	1334	1355	1354	1319	1334	1314	1324	1322	1348	1322	1336	1343	1328	1345	1340	1349	1322	1325	1343	1341	1351	1310	1349	1338	1353	1292	1364	1365	1354	1333	1343	1331	1339	1346	1339	1332	1342	1324	1346	1352	1343	1306	1311	1356	1305	1356	1310	1312	1355	1345	1339	1332	1319	1316	1307	1344	1333	1338	1325	1330	1335	1331	1342	1349	1326	1350	1310	1330	1315	1344	1354	1314	1326	1342	1343	1330	1346	1334	1296	1316	1360	1338	1328	1307	1325	1319	1316	1337	1346	1301	1332	1331	1313	1344	1315	1337	1352	1301	1329	1328	1315	1311	1319	1311	1301	1322	1342	1314	1338	1341	1328	1348	1320	1296	1317	1317	1313	1317	1313	1323	1305	1329	1343	1323	1318	1341	1295	1320	1328	1338	1329	1298	1307	1327	1332	1301	1328
1329	1374	1347	1350	1335	1337	1342	1338	1334	1334	1327	1344	1322	1368	1330	1338	1361	1360	1293	1386	1326	1347	1361	1317	1366	1342	1352	1311	1317	1372	1338	1325	1368	1339	1369	1314	1339	1361	1360	1355	1326	1338	1315	1379	1358	1326	1344	1370	1364	1348	1358	1353	1340	1349	1353	1296	1353	1343	1345	1313	1355	1305	1378	1351	1333	1328	1381	1352	1354	1353	1331	1345	1333	1320	1377	1330	1349	1389	1329	1327	1340	1341	1361	1373	1358	1341	1337	1327	1343	1352	1359	1353	1382	1358	1321	1346	1349	1342	1380	1341	1366	1339	1344	1353	1351	1392	1350	1313	1337	1352	1363	1360	1345	1351	1371	1352	1329	1325	1346	1338	1367	1345	1361	1342	1336	1350	1329	1329	1334	1347	1368	1371	1355	1360	1332	1333	1338	1348	1375	1331	1359	1346	1351	1370	1330	1336	1352	1358	1374	1320	1365	1375	1352	1340	1333	1337	1342	1303	1371	1329	1311	1360	1346	1324	1317	1328	1329	1338	1315	1333	1319	1313	1330	1336	1317	1320	1327	1344	1311	1335	1347	1306	1329	1318	1338	1338	1320	1319	1336	1354	1338	1369	1336	1331	1358	1346	1333	1335	1350	1344	1334	1317	1330	1332	1319	1336	1345	1358	1339	1320	1299	1323	1336	1320	1335	1308	1318	1343	1307	1304	1349	1296	1328	1310	1351	1323	1319	1323	1316	1324	1318	1340	1320	1313	1345	1326	1309	1345	1307	1333	1338	1319	1327	1318	1305	1310	1306	1326	1340	1317	1302	1318	1332	1309	1305
1318	1355	1350	1345	1369	1354	1374	1346	1363	1349	1358	1376	1350	1358	1337	1340	1367	1350	1376	1329	1319	1368	1340	1335	1319	1358	1343	1377	1342	1334	1340	1350	1329	1346	1334	1345	1352	1359	1356	1354	1329	1339	1336	1341	1352	1333	1378	1335	1333	1331	1369	1360	1324	1337	1350	1359	1341	1353	1359	1348	1336	1327	1335	1354	1367	1337	1326	1356	1326	1350	1365	1304	1359	1360	1326	1353	1363	1334	1337	1358	1349	1364	1356	1325	1354	1343	1333	1351	1337	1350	1382	1361	1336	1347	1356	1360	1351	1355	1354	1377	1345	1320	1350	1372	1375	1357	1351	1354	1361	1364	1363	1326	1348	1369	1355	1332	1332	1345	1365	1334	1323	1363	1339	1367	1350	1368	1350	1362	1362	1352	1357	1322	1368	1338	1349	1371	1360	1353	1364	1351	1360	1331	1343	1327	1388	1341	1364	1338	1340	1349	1343	1323	1342	1345	1313	1334	1326	1326	1347	1337	1358	1358	1332	1338	1313	1350	1310	1351	1330	1311	1316	1340	1348	1350	1342	1319	1347	1345	1338	1374	1340	1326	1297	1324	1344	1329	1326	1311	1301	1335	1321	1332	1314	1347	1326	1339	1327	1318	1348	1302	1348	1340	1320	1313	1330	1337	1315	1325	1339	1362	1317	1348	1327	1348	1336	1311	1331	1312	1337	1321	1334	1304	1307	1313	1307	1280	1351	1304	1331	1334	1331	1348	1325	1310	1336	1320	1309	1333	1330	1309	1291	1323	1315	1296	1303	1326	1338	1346	1315	1310	1306	1308	1302	1302	1310
1316	1341	1349	1369	1339	1345	1353	1339	1365	1368	1327	1359	1320	1349	1325	1382	1338	1341	1355	1335	1370	1372	1321	1324	1356	1344	1331	1365	1345	1353	1353	1344	1341	1347	1345	1355	1331	1367	1366	1337	1368	1328	1354	1358	1343	1359	1329	1356	1326	1332	1332	1339	1353	1368	1357	1347	1360	1359	1345	1347	1364	1351	1386	1343	1358	1339	1350	1356	1326	1362	1324	1364	1369	1316	1336	1345	1331	1347	1361	1343	1343	1342	1358	1327	1332	1358	1352	1368	1344	1363	1348	1357	1325	1331	1366	1341	1361	1361	1342	1354	1317	1337	1373	1358	1356	1365	1347	1361	1350	1317	1339	1346	1341	1344	1335	1342	1338	1333	1355	1346	1330	1358	1345	1334	1330	1374	1340	1353	1372	1372	1362	1335	1367	1381	1397	1346	1360	1358	1355	1343	1348	1357	1342	1316	1338	1345	1357	1358	1335	1346	1343	1313	1338	1326	1318	1350	1367	1344	1308	1306	1344	1330	1335	1335	1328	1313	1294	1342	1324	1321	1343	1342	1332	1343	1345	1344	1342	1313	1320	1331	1315	1336	1353	1343	1340	1318	1343	1315	1360	1343	1328	1322	1320	1343	1324	1297	1374	1361	1348	1345	1309	1340	1331	1353	1311	1313	1333	1338	1313	1302	1331	1345	1334	1331	1326	1330	1315	1336	1312	1320	1336	1334	1337	1337	1307	1289	1326	1291	1309	1344	1305	1322	1312	1317	1325	1309	1310	1309	1309	1315	1319	1306	1333	1343	1328	1304	1316	1325	1306	1305	1329	1327	1295	1318	1309
1347	1374	1377	1340	1335	1362	1356	1361	1371	1352	1310	1363	1341	1338	1339	1312	1360	1321	1336	1358	1343	1371	1347	1353	1352	1330	1332	1358	1349	1347	1352	1329	1346	1329	1316	1337	1349	1372	1339	1355	1341	1343	1351	1326	1360	1307	1338	1332	1356	1343	1346	1342	1371	1357	1332	1352	1336	1330	1345	1353	1355	1363	1356	1337	1341	1346	1346	1337	1353	1341	1322	1364	1371	1315	1321	1370	1351	1334	1340	1359	1344	1340	1352	1323	1360	1335	1363	1319	1338	1325	1314	1350	1390	1336	1363	1372	1356	1356	1361	1406	1363	1305	1343	1357	1346	1346	1385	1342	1361	1306	1316	1383	1348	1333	1330	1343	1316	1319	1341	1358	1380	1375	1366	1365	1340	1343	1338	1324	1369	1333	1354	1342	1363	1375	1371	1372	1356	1342	1348	1364	1347	1355	1362	1351	1325	1348	1342	1364	1342	1349	1331	1342	1327	1330	1335	1320	1332	1362	1342	1336	1317	1321	1316	1330	1335	1353	1335	1307	1352	1312	1351	1346	1338	1329	1339	1344	1368	1346	1339	1312	1363	1333	1338	1330	1325	1358	1331	1356	1292	1337	1344	1318	1333	1323	1355	1319	1312	1307	1324	1312	1330	1361	1304	1331	1347	1340	1345	1377	1324	1324	1315	1319	1317	1331	1321	1322	1344	1319	1318	1301	1326	1329	1320	1316	1313	1344	1299	1357	1339	1339	1297	1316	1311	1318	1320	1321	1331	1342	1322	1311	1313	1320	1320	1330	1320	1319	1329	1301	1298	1317	1298	1321	1329	1318	1325
1320	1370	1354	1346	1337	1315	1358	1354	1350	1333	1352	1346	1354	1334	1343	1377	1342	1344	1352	1346	1337	1354	1363	1341	1330	1339	1354	1360	1341	1342	1316	1342	1379	1353	1314	1367	1340	1350	1341	1366	1360	1345	1364	1367	1364	1393	1361	1297	1346	1351	1347	1365	1349	1370	1348	1348	1349	1345	1372	1373	1355	1327	1347	1357	1335	1366	1352	1360	1323	1348	1334	1351	1347	1326	1363	1344	1320	1360	1362	1356	1369	1385	1367	1346	1335	1363	1353	1352	1328	1378	1348	1349	1327	1341	1350	1369	1345	1374	1367	1330	1347	1357	1332	1354	1362	1318	1347	1361	1334	1338	1374	1346	1341	1348	1356	1352	1314	1339	1317	1353	1355	1362	1348	1347	1347	1332	1342	1359	1348	1374	1377	1344	1362	1349	1362	1351	1383	1328	1395	1390	1364	1370	1369	1334	1336	1325	1368	1329	1344	1341	1337	1345	1363	1329	1301	1345	1323	1348	1379	1339	1337	1316	1309	1328	1310	1327	1343	1353	1363	1324	1336	1312	1345	1348	1339	1337	1337	1327	1343	1348	1315	1349	1372	1334	1323	1328	1339	1339	1322	1294	1325	1346	1324	1346	1348	1341	1306	1301	1328	1329	1315	1308	1337	1335	1317	1340	1323	1329	1312	1305	1335	1324	1303	1329	1323	1350	1315	1328	1357	1312	1304	1330	1335	1301	1325	1309	1348	1348	1333	1309	1313	1323	1299	1333	1331	1339	1318	1316	1307	1314	1322	1330	1325	1298	1346	1332	1346	1319	1368	1304	1329	1320	1364	1303	1315
1318	1364	1324	1380	1338	1350	1387	1345	1357	1348	1334	1348	1365	1345	1367	1354	1343	1327	1361	1334	1340	1344	1356	1343	1346	1327	1323	1311	1350	1338	1346	1342	1386	1352	1344	1346	1358	1326	1363	1349	1358	1352	1322	1356	1327	1334	1347	1362	1377	1352	1364	1352	1352	1333	1321	1339	1355	1349	1335	1311	1352	1350	1349	1342	1330	1371	1370	1361	1334	1320	1330	1342	1343	1356	1345	1352	1348	1346	1363	1357	1369	1353	1352	1364	1343	1347	1349	1335	1385	1354	1352	1355	1346	1345	1358	1363	1370	1346	1325	1338	1350	1372	1342	1319	1352	1364	1355	1346	1336	1357	1343	1338	1378	1327	1357	1348	1360	1320	1318	1349	1331	1349	1365	1320	1381	1392	1361	1367	1397	1375	1353	1359	1388	1391	1378	1353	1398	1407	1386	1328	1375	1364	1374	1366	1361	1346	1341	1348	1328	1335	1320	1323	1355	1351	1330	1331	1320	1332	1352	1348	1338	1367	1357	1347	1351	1352	1292	1333	1354	1316	1327	1343	1337	1366	1321	1346	1320	1329	1326	1363	1310	1337	1335	1334	1340	1328	1341	1328	1338	1339	1339	1309	1327	1296	1320	1328	1327	1326	1311	1341	1341	1350	1326	1338	1309	1313	1308	1354	1330	1337	1351	1299	1342	1350	1321	1342	1332	1306	1310	1323	1342	1327	1334	1340	1282	1338	1322	1322	1323	1330	1290	1340	1332	1340	1318	1316	1331	1301	1291	1306	1321	1342	1337	1316	1336	1311	1332	1329	1315	1297	1332	1289	1337	1326	1299
1312	1359	1327	1375	1337	1315	1356	1352	1358	1359	1400	1385	1343	1326	1316	1321	1319	1366	1332	1349	1347	1340	1352	1371	1323	1326	1339	1333	1350	1340	1376	1342	1325	1338	1349	1315	1344	1331	1360	1351	1356	1307	1348	1357	1332	1341	1362	1323	1357	1367	1337	1346	1336	1317	1352	1355	1342	1367	1371	1355	1350	1370	1334	1346	1342	1368	1354	1352	1354	1350	1337	1344	1331	1330	1366	1337	1359	1350	1346	1362	1361	1348	1340	1336	1328	1361	1353	1363	1337	1343	1347	1365	1344	1367	1336	1342	1355	1371	1352	1353	1350	1364	1338	1327	1375	1328	1341	1372	1360	1374	1373	1363	1357	1369	1366	1353	1360	1319	1341	1318	1371	1359	1380	1357	1334	1372	1330	1347	1367	1390	1365	1378	1348	1394	1362	1413	1384	1405	1380	1396	1409	1395	1405	1395	1371	1347	1356	1329	1358	1336	1326	1337	1339	1340	1367	1342	1325	1324	1343	1342	1348	1329	1349	1354	1328	1327	1337	1351	1334	1319	1332	1313	1298	1338	1330	1339	1311	1332	1328	1362	1348	1338	1321	1331	1346	1335	1328	1347	1306	1330	1316	1339	1346	1342	1312	1311	1310	1336	1336	1343	1326	1356	1337	1351	1334	1326	1345	1315	1346	1312	1312	1335	1306	1320	1313	1327	1330	1332	1329	1333	1314	1308	1295	1341	1291	1340	1307	1318	1335	1300	1309	1296	1326	1304	1311	1329	1307	1340	1331	1328	1299	1322	1319	1316	1311	1314	1334	1330	1315	1340	1334	1318	1318	1322	1327
1328	1351	1344	1361	1340	1361	1384	1341	1337	1351	1361	1323	1333	1355	1346	1337	1304	1321	1352	1350	1323	1339	1359	1343	1346	1336	1366	1340	1364	1348	1337	1314	1353	1339	1347	1335	1352	1337	1350	1330	1372	1347	1347	1374	1352	1361	1328	1338	1348	1359	1337	1367	1356	1383	1348	1335	1344	1351	1310	1359	1336	1351	1344	1340	1360	1343	1346	1367	1363	1347	1352	1346	1346	1342	1342	1343	1358	1342	1374	1354	1344	1350	1342	1364	1346	1349	1346	1358	1347	1350	1369	1364	1370	1336	1384	1355	1349	1360	1369	1357	1360	1369	1347	1345	1369	1345	1345	1330	1367	1361	1371	1361	1338	1350	1329	1356	1369	1344	1344	1369	1335	1357	1357	1385	1355	1376	1361	1363	1385	1382	1391	1377	1388	1355	1386	1392	1373	1395	1402	1380	1377	1381	1378	1372	1385	1367	1343	1360	1341	1325	1368	1326	1337	1321	1351	1333	1318	1361	1303	1340	1347	1324	1315	1326	1319	1324	1345	1336	1338	1340	1331	1339	1353	1322	1349	1300	1324	1353	1350	1343	1335	1339	1343	1318	1314	1328	1306	1334	1330	1282	1323	1304	1330	1336	1336	1304	1331	1316	1343	1289	1351	1314	1335	1308	1321	1348	1344	1306	1337	1333	1327	1309	1352	1319	1337	1318	1345	1327	1322	1345	1326	1315	1338	1300	1343	1342	1318	1338	1341	1322	1296	1308	1316	1357	1296	1325	1333	1343	1323	1347	1325	1305	1312	1304	1282	1291	1325	1337	1327	1284	1330	1305	1283	1280	1307
1321	1366	1365	1326	1357	1381	1374	1349	1356	1345	1357	1336	1347	1341	1351	1357	1367	1334	1333	1340	1331	1354	1380	1349	1365	1342	1330	1377	1361	1353	1328	1358	1333	1329	1331	1345	1358	1319	1335	1368	1337	1342	1356	1346	1333	1383	1354	1347	1350	1357	1338	1302	1340	1342	1373	1340	1352	1365	1358	1345	1335	1371	1331	1368	1361	1362	1330	1350	1345	1363	1360	1366	1324	1377	1308	1357	1374	1341	1383	1361	1327	1348	1343	1348	1359	1346	1387	1352	1371	1342	1350	1368	1359	1342	1338	1348	1335	1348	1378	1336	1363	1338	1351	1346	1343	1354	1350	1344	1350	1342	1340	1332	1347	1350	1348	1349	1387	1330	1356	1343	1359	1362	1362	1385	1378	1384	1376	1356	1357	1378	1393	1373	1409	1395	1388	1391	1405	1367	1384	1407	1388	1377	1396	1371	1416	1363	1361	1367	1308	1335	1312	1327	1320	1365	1350	1335	1344	1335	1319	1338	1354	1323	1338	1360	1338	1346	1320	1350	1347	1338	1350	1355	1330	1342	1286	1352	1356	1338	1364	1364	1349	1359	1324	1357	1317	1335	1336	1345	1297	1317	1308	1315	1337	1309	1333	1301	1336	1351	1347	1325	1341	1329	1310	1326	1325	1313	1339	1366	1312	1337	1323	1324	1308	1343	1337	1336	1327	1301	1304	1327	1331	1336	1343	1331	1326	1350	1333	1330	1332	1350	1356	1291	1316	1349	1308	1309	1336	1305	1301	1337	1353	1293	1315	1321	1313	1309	1327	1332	1295	1337	1287	1290	1363	1326	1323
1309	1350	1334	1337	1353	1371	1362	1342	1341	1353	1360	1338	1334	1305	1341	1369	1312	1370	1399	1355	1361	1343	1326	1362	1362	1357	1370	1348	1350	1346	1347	1346	1339	1330	1390	1336	1346	1338	1348	1350	1343	1358	1354	1365	1308	1366	1368	1366	1353	1347	1338	1349	1354	1369	1348	1356	1349	1370	1329	1381	1345	1345	1332	1359	1369	1343	1335	1337	1352	1351	1358	1390	1361	1321	1388	1338	1360	1355	1365	1355	1352	1337	1358	1357	1356	1355	1361	1346	1349	1337	1334	1361	1386	1343	1351	1318	1347	1342	1360	1366	1338	1342	1366	1341	1348	1360	1352	1340	1349	1331	1367	1333	1353	1333	1298	1364	1339	1353	1337	1380	1359	1312	1361	1363	1345	1374	1383	1403	1392	1381	1376	1362	1386	1373	1387	1383	1374	1404	1383	1414	1376	1414	1423	1380	1408	1393	1372	1350	1357	1359	1355	1335	1338	1307	1310	1336	1356	1328	1370	1318	1345	1305	1321	1320	1352	1333	1371	1319	1357	1303	1345	1350	1324	1307	1332	1349	1292	1335	1322	1355	1307	1355	1340	1330	1338	1352	1316	1321	1346	1358	1325	1345	1323	1326	1318	1311	1351	1328	1350	1342	1310	1294	1329	1332	1326	1340	1340	1317	1315	1302	1339	1303	1385	1322	1348	1306	1322	1333	1332	1343	1328	1332	1339	1337	1326	1335	1321	1312	1337	1310	1306	1311	1343	1305	1318	1312	1326	1338	1353	1304	1339	1328	1340	1309	1333	1340	1323	1325	1301	1311	1319	1302	1299	1323	1324
1335	1331	1344	1312	1351	1324	1330	1339	1359	1368	1345	1346	1328	1342	1369	1369	1320	1335	1336	1325	1347	1325	1360	1337	1357	1366	1329	1361	1331	1345	1342	1339	1327	1372	1357	1378	1330	1344	1339	1351	1344	1332	1353	1324	1368	1359	1329	1331	1329	1369	1352	1329	1326	1353	1351	1327	1319	1348	1343	1344	1320	1344	1349	1350	1371	1341	1325	1351	1356	1370	1339	1309	1370	1369	1346	1348	1343	1376	1347	1378	1337	1346	1341	1370	1368	1355	1358	1393	1350	1373	1360	1346	1357	1344	1377	1335	1342	1331	1343	1367	1390	1360	1316	1360	1342	1350	1339	1343	1361	1360	1344	1346	1348	1337	1365	1373	1374	1363	1303	1407	1353	1368	1352	1418	1362	1383	1387	1375	1386	1364	1346	1366	1390	1410	1373	1384	1386	1372	1390	1423	1407	1400	1419	1406	1414	1402	1399	1354	1364	1380	1336	1330	1336	1321	1347	1365	1314	1347	1321	1328	1367	1348	1334	1343	1349	1344	1351	1336	1364	1325	1335	1326	1319	1347	1325	1356	1308	1380	1346	1337	1357	1367	1341	1340	1347	1321	1336	1339	1321	1296	1317	1303	1326	1339	1311	1329	1346	1306	1322	1320	1335	1308	1332	1340	1325	1348	1337	1361	1321	1329	1341	1321	1315	1359	1311	1295	1345	1326	1324	1340	1338	1327	1320	1315	1313	1346	1300	1317	1308	1333	1308	1301	1321	1317	1311	1343	1335	1321	1335	1316	1338	1364	1305	1350	1349	1352	1311	1307	1314	1337	1327	1280	1344	1308	1313
