2002	2057	2069	2049	2041	1962	2021	2001	2001	2011	2010	2021	1991	2057	1976	1996	2003	2018	2045	2009	2011	1992	1974	2017	2021	2042	2025	2050	2033	2021	2054	2003	2030	2061	2053	2014	2028	2050	2011	2047	2032	2035	2044	2016	2030	1995	2032	2049	2021	2010	2030	2021	2053	2003	2054	2006	2055	1997	1992	2030	2020	2010	2011	2001	2010	2057	2040	2066	2033	2062	2019	1987	2018	2033	1994	2020	2030	2046	2029	2002	2067	1992	2020	2031	2016	2024	2081	1987	2032	2033	2013	2043	2008	2007	2025	2043	2048	2055	2038	2065	2040	2073	2020	2036	2007	2033	2025	2009	2007	2034	2073	2049	2055	2014	2004	2023	2035	2022	2038	2083	2072	2036	2038	2030	2008	2021	2071	2040	2016	2035	2007	2026	1997	2007	2032	2002	2028	2025	1992	2011	2012	2005	2003	2015	1996	2043	2017	1990	1980	1989	2020	2033	2062	2039	2003	2057	2015	2026	2058	2024	1987	2046	2004	2028	2057	1994	1992	1997	1987	1995	1978	2041	2015	2024	1954	1982	1967	1986	2013	2000	2018	2006	1996	2013	1997	1990	2006	1991	2029	1993	2000	2006	1982	1975	2017	1983	2006	1972	2026	2033	2010	2054	2001	2030	2001	1982	2018	2011	2018	1987	2010	2006	1998	2018	1970	1982	2014	1956	1972	1984	2028	1994	2011	1953	1977	2033	1994	1966	1981	1975	1997	2000	2012	1969	1996	2037	1985	1989	1981	2007	2003	1975	2009	1995	1994	1956	1970	1983	1994	1986	1997	1972	2026	2016	1962
1988	2017	2039	2030	2029	2003	2023	2026	2052	1981	2010	1998	2030	2043	2011	2042	1996	1984	2018	2032	2024	2001	2033	2010	2027	1987	1973	2045	2028	2018	2010	2039	2045	1995	2062	2040	2064	2033	2062	2038	2041	2037	2009	2038	2008	2031	1999	1999	2022	2031	1986	2010	2054	2022	2030	2028	2008	2048	2034	2022	2043	2019	2021	1994	2054	2014	2008	2015	2004	1986	2004	2013	2012	2065	2040	2013	2013	2015	2027	2055	2043	2019	2042	1996	2030	2008	2004	2022	2055	2036	2039	2019	2014	2028	2051	2024	2040	2040	2045	2050	2063	2027	2057	2045	1996	2010	2060	2063	2049	2001	2046	2037	2004	2005	2031	1994	2041	2071	2037	2038	2020	2027	2050	2031	2062	2003	2078	2046	2044	2022	2022	2016	2012	1981	2028	2002	2035	1999	2021	2025	2026	2030	2058	2019	1993	2018	2040	1980	2008	2041	2030	2029	2021	2009	2031	2038	2009	2011	2003	2022	2010	2007	2032	1982	2030	2012	2018	2025	2010	2016	2003	1992	2015	2004	2009	1982	1959	1990	2013	2025	1988	1978	2012	1977	2003	1977	1996	1977	1977	1946	2011	2003	1975	1983	2022	1986	2008	2028	2010	1982	1990	2019	2003	2046	2040	2000	1992	2004	1980	2015	1977	1991	1983	1999	1996	2037	2008	1984	1974	1983	1957	2015	2015	1968	1976	1941	1974	1986	1955	2005	1961	2006	2024	2042	2025	1995	1974	1999	2022	1989	1986	1958	1988	2040	2005	2012	1994	1979	1983	1943	1967	1962	2002	1988	1980
1930	2032	2001	1980	1989	2034	2031	2081	2045	2015	1994	1998	2007	2003	1998	2032	2032	2010	2014	2002	2021	2031	2014	2042	2036	2011	2012	2030	1970	2041	2034	2053	2018	2066	2049	2000	2049	2030	2058	2041	1987	2051	2038	2052	2037	2018	2002	2012	1999	2039	2020	2040	1989	2006	2006	2029	1993	2059	2014	2034	1987	2045	1972	2064	2042	2054	2035	2073	2035	2020	2000	2008	2013	2058	2015	2027	2043	2053	2002	2008	2038	2054	2033	2034	2035	2046	2026	2083	2042	2054	2028	2030	2040	2054	2036	2003	2010	2063	2012	2039	2052	2010	2038	2045	2024	2037	2004	2066	2049	2005	2033	2013	2014	2049	2019	2015	2047	2034	2045	2078	2022	2024	2042	2043	2040	2032	2015	2014	2028	2035	1989	2036	2030	2025	2034	2057	2031	2016	2003	2004	2031	2012	2049	2000	2033	2036	2005	2051	2069	2019	2037	2045	1982	2001	2036	2037	2007	2046	1999	1999	2055	2026	1994	2034	2004	2026	2004	2016	2008	1999	2020	1991	2027	1981	1984	1989	1940	1990	1995	1951	1963	1985	2008	2020	1980	2004	2023	2021	1995	1993	1983	2010	2005	2002	2025	2000	1958	2051	2016	2007	2031	2034	1992	2039	2014	1978	2048	2013	2026	1976	2026	1967	1979	1968	2021	2008	1962	1988	2009	1983	2013	1996	2041	2007	1942	1965	1981	2035	1966	1970	1993	1993	2018	2020	2018	1959	1991	1986	1951	2032	1988	2036	1976	2008	2043	2007	2003	2013	1983	1988	2002	1954	2015	1954	2001
1970	2037	1995	2030	2032	2024	1985	2030	1986	2033	1985	1987	1996	1992	2033	2009	2028	2025	1997	1985	1997	2011	1987	2047	2037	1997	2032	2046	2010	2031	2011	2021	2030	2064	2004	2024	2047	2036	2041	2049	1993	2044	2009	2031	2039	2063	1995	2003	1998	2026	2010	2038	2064	2006	2044	1994	1988	2007	2030	2017	2064	2043	2016	1996	2025	2051	2022	2007	2005	2005	1988	2036	2044	2029	2035	2017	1999	2003	2063	2050	2053	2000	2042	2036	2028	2041	2011	2030	2031	2055	2039	2006	1978	2032	2016	2084	2026	2044	1991	2101	2067	2024	2059	2022	1997	2076	2045	2030	1998	2051	2023	2069	2024	2020	2060	1974	2003	2039	2047	2025	2062	2110	2034	2026	2035	1988	2004	2018	2010	1974	2031	2027	2004	2022	2026	2050	2048	2011	1994	2010	2020	2043	2008	2028	2034	2033	2036	2035	2051	2036	2015	2019	2012	2040	2015	1992	2000	2027	2031	2028	2069	2039	2026	1980	2003	1977	1996	1992	1965	1996	1995	2045	2033	2009	1989	2042	1957	1977	1973	1913	1982	2005	1995	2001	1967	2004	1989	1986	1985	1986	1989	2017	1982	2037	2008	2019	2017	1986	2021	1973	2050	2001	1998	2017	2023	1994	1999	1994	1981	1972	2008	2006	1970	2009	2013	1993	1984	2000	2033	1955	1959	1977	1977	2005	1986	1982	1975	1989	2007	1956	1938	1974	2003	1998	1995	1988	2006	1986	1964	1996	2001	1946	1966	2001	1987	1991	1974	1974	2007	1982	1976	2030	1970	2004	1966
1956	1984	2034	2062	2028	2021	2009	2006	2018	2043	2023	2013	2002	2038	2026	2040	2003	2018	2026	2002	2029	2024	2030	2018	2068	2063	2017	2034	2034	2055	1998	2011	2028	2026	2024	2020	2018	2023	2048	2025	2003	1992	2078	2043	2049	1966	2069	2008	2042	2047	1988	1995	2029	2004	2014	2041	2002	2025	2045	2038	2053	1990	2053	1993	2014	2053	2032	2061	2011	2024	1985	2027	2049	2036	2015	2053	2012	2037	2047	2038	2081	2025	2037	1982	2050	2025	2037	2021	2076	2066	2011	2049	2017	2013	2060	2056	2041	2041	2069	2039	2055	2015	2045	2023	2034	2058	2066	2033	2026	2018	2052	2022	2063	2060	2022	2067	2028	2056	2069	2100	2036	2039	2051	2031	2047	2037	1996	2054	2004	2006	1997	1993	2020	2029	2036	1989	1993	2061	2009	2007	2051	1981	2037	1963	2014	2030	2009	2067	2042	2036	2036	2039	2042	2004	2047	2017	2064	2024	2001	2024	1997	1987	2027	1997	2031	1985	2006	1954	2011	2012	1997	1960	1990	1988	1999	2029	2005	1970	1985	1994	1981	1993	2016	1987	2002	1993	2005	2043	2022	1992	2019	2039	1962	2034	2027	2036	2022	2042	2028	2024	1985	1986	2010	2013	2011	1951	2018	2016	2003	2004	1970	1988	2017	1980	1975	1988	1981	2007	2009	1976	1977	2003	2022	1983	1971	1997	1980	2000	1998	2042	1989	1987	2015	1970	1948	1999	1962	2008	1996	2021	2024	1984	1995	1967	1983	1999	1997	2014	2006	1994	1962	1987	2028	1992	2024
1993	2014	2043	2018	2022	2031	2014	2046	2012	2012	2016	1988	2018	1989	2041	2015	2005	2006	2007	2007	2062	2017	1984	2012	2016	1990	2057	2025	2025	2053	2058	2031	1999	2053	2007	2020	2044	2024	2033	2050	2037	1987	2033	2039	1994	2035	1984	2003	2044	1980	2046	2001	2030	1991	2007	2054	2053	2038	2020	2018	2020	1987	2004	2031	2034	2023	2032	2071	2010	1976	2006	2049	2020	2024	2047	2048	2047	2025	2035	2032	1991	2002	2019	2038	2043	1990	2016	2014	2026	2032	2004	2049	2020	2050	2009	2031	2047	2069	2066	2043	2054	2026	1995	2028	2042	2072	2068	2036	2011	2060	2097	2021	2059	2038	2029	2087	2041	2002	2052	2033	2068	2101	2058	2053	2057	2007	1989	2042	2029	2055	2006	2001	2048	1999	2058	2030	2025	1993	2018	2002	2002	2045	1999	2000	2030	2016	1985	2052	2025	2062	2015	1995	2025	2021	2022	1984	2026	1999	2011	2034	2025	1998	2010	2002	1988	1991	1974	2010	2024	1987	2032	1958	2006	1967	1978	2023	1956	2032	1982	1988	2030	1981	1983	2000	2017	2034	1995	2004	2017	2003	1990	1984	2003	2019	2000	2030	2025	2008	2034	2011	2004	2021	1999	1990	2006	2015	1981	2000	1998	2008	1994	1997	2007	2012	1969	2000	1977	2036	1971	1941	1997	2051	1993	2022	1989	2015	1998	1953	1966	1995	2000	1988	2011	2022	1998	1999	1977	2018	1992	2004	2014	1969	2028	1981	1969	2006	2023	2011	1985	1937	2016	1960	1988	2011	1901
1938	2058	2014	2017	2011	1982	1996	1998	2045	2008	2044	1999	2004	2027	2023	2011	1996	2043	2004	2034	2018	1995	2032	2031	2006	2058	2032	1997	2008	2028	2022	2017	1971	2011	2057	2038	2033	2002	2002	2049	2050	2027	2008	1986	2043	1984	2012	2011	2018	1986	2023	2033	2010	2056	2022	2044	2033	2000	2019	2046	2041	2037	2045	2048	1988	2057	1997	2021	2015	1997	2019	2023	2009	1990	2045	2026	2058	2027	2044	2011	2046	2050	2056	2031	2034	2040	2032	2021	2060	2036	2031	2025	2031	2073	2029	2080	2027	2034	2049	2019	2031	2084	2024	2031	2018	2044	2081	2041	2018	2042	2005	2033	2007	2036	2070	2031	2021	2038	2007	2066	2028	2017	2052	2024	2042	2029	2047	2017	2047	2050	2003	2002	2045	2002	2000	2032	2022	2049	2048	2005	1985	2010	2043	1995	2059	1997	2070	2020	1994	2002	2047	2008	2031	1984	2030	2048	2015	2048	2001	2044	1981	2030	2021	1959	1987	2031	2032	2011	2044	1990	2010	1997	1966	2019	2024	2022	1995	1982	2026	2019	2036	2006	2000	1990	1952	2035	1996	2007	2002	1989	2006	2035	1996	2028	2033	2004	1968	1989	2029	2003	1993	1985	1999	2049	1990	1991	1987	2014	1995	1962	1984	1956	2008	1980	1984	1971	1971	2001	1993	1981	2008	2002	2005	1997	1985	1965	2006	2013	1995	1965	1941	1988	2035	2018	1995	2001	2009	2010	2038	1980	2007	1959	1948	2018	1965	1972	1994	1993	1986	2025	1995	2038	2001	2034	1983
1963	2001	2067	2062	1984	2016	2051	2056	2044	1993	2009	2076	2047	2041	2019	1991	2019	2002	2075	2000	2026	2010	2018	2038	2049	1968	2028	2006	2056	1989	2057	2015	2016	2009	2027	2013	2014	2009	2055	2028	2049	2030	2017	2056	2071	2025	2002	2063	2011	2018	2045	1988	1966	1978	2024	2033	2005	2028	2038	2003	2007	1999	2049	2004	2020	2044	2024	2037	2039	2069	2015	2001	2067	2030	2049	2034	2049	2030	2062	2057	2006	2043	2038	1980	2031	2050	2030	2076	2053	2048	1994	2020	2031	1999	2039	2044	2009	2036	2010	2034	2021	2077	2053	2040	2034	2043	2041	2033	2047	2094	2030	2007	2055	2040	2022	2088	2014	2018	2019	2054	2067	2030	2052	2046	2078	2044	2050	2067	2020	1974	2041	2022	1986	2053	2028	2047	2048	1990	2011	2025	1982	1989	1992	2048	2063	2008	2025	2021	2053	2024	2029	1989	2011	2035	2017	2005	2027	1996	2044	1971	2037	1984	2009	2023	2048	2019	1999	2013	1980	2007	1948	1996	2005	1989	2038	2007	2037	1975	2005	2012	1976	1993	2028	1949	1995	2015	2017	2043	2045	2000	2010	2013	2024	2001	1975	1988	1979	2047	1997	2000	1979	1988	2010	1977	2009	1968	2003	2026	1969	1989	1991	1996	1996	2005	1969	1970	2007	2029	1995	2005	1984	1966	1961	1992	1983	1975	1992	1955	2015	1970	2016	1975	2008	1980	2008	2023	1992	1991	2007	1965	2000	1991	1976	2016	1997	1997	1984	1995	1997	2013	1981	1987	2010	2017	1979
1939	2024	2073	2035	2018	2000	2009	2011	2016	2000	2047	2037	2014	2051	2019	1996	2067	2000	2042	1996	2029	2036	2003	1996	1991	2033	2019	2036	1999	2000	2017	2024	2049	2068	2011	2025	2043	2003	2009	2014	2019	2006	2060	2027	2022	2056	2026	2023	2030	2010	2023	2010	2012	2022	1996	1968	2026	2025	2026	2033	2041	2040	2045	2074	2043	2025	2037	2021	2072	1988	2063	2025	2037	2017	2039	2092	2035	2005	2021	2032	2035	2046	2017	2015	2033	2038	2046	2013	1970	2039	2012	2060	2011	2016	2028	2023	2035	2028	2047	2047	2024	2070	2039	2002	2056	2065	2038	2070	2032	2017	2041	2048	2032	2051	2025	2037	2085	1993	2058	2013	2033	2025	2049	2056	2017	2023	2011	2019	2077	2023	2044	2034	2054	2061	2004	2051	2056	2004	2055	2025	1998	2013	2013	2010	2021	2044	2017	1999	1978	1995	2063	2001	2010	2010	2052	2048	2003	1992	2016	2049	1981	1992	1999	2015	2005	2017	2009	2012	2002	1987	2063	1999	2005	2026	1980	2024	2004	2027	1984	1989	1985	2031	1984	1993	2039	2043	2044	1995	2019	2020	2022	1963	2026	2016	2023	2028	1986	2028	1999	1990	2013	1980	2035	1986	2032	2029	2009	1986	2028	2013	2005	1965	1984	2029	1995	1983	2001	2031	1979	1998	2026	2029	1996	2030	1996	2018	2017	1963	2010	1983	1980	1953	1958	1956	2048	1989	1967	1978	1957	2013	1977	2002	1952	2015	1975	1989	2008	1995	1994	2018	1969	1999	1982	1998	1988
1931	1997	2008	2008	2035	2018	1999	2031	1973	1992	2042	2042	2010	2033	2015	2052	2016	2044	2011	2008	2031	2045	2041	1978	2029	2002	1999	2015	1974	2021	2046	1998	2016	2050	1995	2018	2032	2027	2040	2034	2030	2017	2042	2023	2036	2016	2009	2018	2024	2027	2025	2035	2012	2009	2012	1977	1988	2015	2047	2033	2039	2035	2064	2004	2037	2016	2048	2019	2043	2023	1973	2031	2030	2034	2050	2013	2050	2028	2040	2034	2023	2104	2041	2053	1984	1990	2031	2037	2045	1999	2038	2034	2031	2057	2052	2042	2044	2014	2041	2055	2016	2085	2050	2041	2026	2027	2037	2010	2067	2024	2046	2033	2030	2062	2029	2062	2027	2048	2048	2019	2006	2026	2055	2025	2012	2036	2038	2060	2013	2049	2061	2000	2045	2035	2051	2033	2057	2025	2036	2016	2043	2013	2039	2023	2029	2018	2035	2030	2030	2017	2016	2058	2028	2064	2029	2015	2010	2001	2027	2019	2020	1980	2003	2016	2014	2013	1985	1996	2001	2030	2005	1983	1975	1993	1988	2013	2046	1958	2023	2001	1997	2004	2020	1990	1977	2005	2031	2039	2040	1987	2009	2062	2012	2023	1984	2021	1950	1991	2006	1967	1995	2002	2006	2018	2040	2026	2028	1988	2012	2015	1984	1977	1971	1987	1986	2027	1999	2008	2032	1970	1986	1972	1977	2041	1988	2036	1983	1961	1983	2005	1967	1978	1969	1968	2001	1958	1986	2041	2021	1991	1978	1996	1967	2017	1994	1998	1985	2016	1999	2024	2010	1999	1971	2012	1997
1967	2041	2048	2003	2038	2028	2007	2037	2012	2032	2047	1990	2059	2039	2041	2044	2026	2012	2034	2003	2013	2034	1997	2016	2026	1993	2034	2025	2017	2002	1973	2026	2031	2043	1986	1985	2018	2022	2052	2076	1991	2052	2056	2013	2019	2036	2021	2029	2027	2006	2017	2125	2029	2002	2024	2031	2017	2047	2032	2005	2020	2027	2012	2037	2049	2039	2006	2021	2001	2023	2030	2062	2025	2063	2050	2010	2036	2051	2062	2034	2022	2065	2050	2026	2060	2028	2035	2070	2042	2021	2043	2040	1982	1998	2051	2012	2025	2014	2042	2000	2093	2019	2064	2038	2005	2073	2048	2079	2020	2059	2063	2079	2052	2023	2058	2036	2050	2011	2034	2076	2067	2032	2082	2076	2049	2050	2003	2048	2059	2047	2032	2050	2025	2062	2026	2013	2000	2061	1980	2036	1991	1999	2017	2015	2039	2018	2012	1973	1982	1988	1948	2009	2013	2036	2007	2019	2029	2009	2003	2026	1988	2001	2043	2002	1980	2001	1981	1978	2014	2023	2025	2001	2004	2002	1988	2045	2023	1991	2032	2007	2013	1994	2012	2043	2068	1995	2064	2027	2034	1979	2038	1967	2042	2034	2002	1994	2052	2048	2008	2034	2032	1969	2015	2011	1986	2015	1947	2026	2010	2018	2004	2006	2016	2000	2028	1973	1984	2041	2011	1959	2019	1987	2013	1988	1964	1978	1946	2005	1993	1985	1960	1944	2027	1997	2031	1997	1983	1980	2009	2008	1987	2030	1995	2009	1995	2002	2014	1986	2003	1996	1982	1974	1968	2028	1979
1974	2011	2002	2031	1994	2002	2034	2012	2038	2012	2056	1964	2013	2000	2011	2037	2023	2025	2021	2038	2055	2026	2009	2035	2004	2060	2024	2073	1976	2051	2029	2015	2009	2015	2052	2005	2002	2021	1998	2011	2045	1992	2027	1994	2006	1977	2035	2028	2038	2040	2041	2066	2021	1978	1971	2063	2058	2025	2044	2040	2018	2004	2029	2047	1997	2030	2051	2047	2036	2011	1998	2074	2052	2005	1988	2026	2040	2039	2021	2031	2002	1999	2010	2057	1996	2012	2052	2046	2033	2035	2067	2041	2028	1999	2078	1998	2051	1995	2040	2070	2058	2034	2020	2027	2012	2010	2070	2035	2064	2047	2064	2078	2064	2045	2054	2057	2034	2043	2061	2084	2099	2008	2052	2055	2027	2024	2043	2043	2040	2034	2091	2012	2050	2063	2046	2044	2049	2056	2030	2020	2061	2039	2009	2024	2025	1993	2050	2009	2005	1993	2017	2028	2013	2037	2013	2057	2007	2031	2003	2027	2039	1992	1980	1992	2032	1992	1971	2009	2003	1973	2041	1970	2017	2036	1989	1993	2032	2013	2015	1983	2035	2005	2033	1994	2022	2006	2025	2025	1990	2040	1978	2027	2017	1996	2005	2004	2026	2001	2017	1989	2011	2030	2019	2011	1991	2032	1978	2006	2010	2034	2013	1992	1994	2000	2020	2019	1967	1988	1983	2021	2000	2046	2003	2018	2031	2037	2012	2010	2024	1944	1975	1965	2058	2007	1961	2004	2005	1936	2006	2005	2021	2019	1981	1996	1983	1983	2004	1991	1995	1976	1960	2005	2008	2016	2007
1975	2045	2049	1981	2029	2024	2005	2047	2061	2049	2037	2009	2018	2021	2027	2011	2047	2032	2009	2050	2020	2024	2003	2049	2044	2039	2053	1992	2017	1995	2008	2033	2015	2049	1994	2025	1995	2012	2027	1986	2043	2044	2061	1988	2020	2044	2013	2033	2041	2033	2011	2003	2005	2021	2025	2056	2018	1983	2039	2039	2027	2048	2054	2022	1994	2006	2001	2024	2056	2056	2032	2037	2007	2019	2009	2055	2055	2048	2038	2047	2030	2024	2025	2062	2056	2004	2035	2017	1998	2019	2023	2036	2033	2068	2022	2038	2025	2065	2041	2052	2044	2049	2063	2047	2087	2033	2061	2052	2064	2064	2031	2025	2071	2075	2043	2070	2051	2054	2032	2034	2078	2068	2004	2041	2034	2038	2031	2031	2047	2042	2056	2056	2086	2040	2054	2061	2031	2056	2037	2052	2007	2024	2045	2033	1999	2018	2063	1999	2039	2012	2040	1996	1986	2034	2001	2017	1987	2030	2030	1967	1993	1974	2014	1988	1988	2011	1950	1986	1955	1941	2016	2006	2002	2010	2051	2011	1992	1966	2032	2014	2018	1985	2018	2033	2036	2016	2019	2008	2015	2011	2045	2014	2015	1992	1982	2027	1996	2012	1999	2016	2010	2055	1997	2020	1977	2006	2000	2015	2015	2001	2022	2017	2028	2032	1969	2036	2033	1993	2025	1995	2033	1993	2007	1985	1988	1987	1991	1974	2005	1983	1976	1972	1976	1963	2016	2007	1961	2025	2016	1985	2004	1983	1985	1989	1997	2005	1968	2009	1999	2027	2003	2001	2007	1964	1974
1984	1981	2046	1998	2026	2007	2007	2030	2030	2012	2022	2044	2042	2022	2013	2030	1995	1996	2008	2031	2032	2014	2055	2003	2028	2003	2042	2024	2008	2037	2028	2034	2061	2039	2019	2037	2008	2009	2044	2040	1991	1977	2033	2019	2013	2014	2003	2033	2028	2029	2026	1998	2041	2011	2049	2034	2000	2017	2058	2031	2040	2037	2035	2004	2048	2013	2017	2050	2001	1989	2031	2047	2022	2031	2021	2016	2034	2046	2006	2061	1973	2018	2036	2054	2021	2065	2048	2055	2040	2011	2045	2061	2012	2027	2042	2009	2051	2039	2056	2078	2031	2030	2042	2041	2040	2002	2058	2024	2039	2039	2060	2058	2047	2040	2030	2051	2054	2028	2041	2076	2032	2064	2085	2055	2073	2043	2035	2053	2022	2033	2060	2092	2057	2032	2041	2049	2029	2061	2051	2051	2019	2091	2005	2024	2020	2042	2012	2039	2041	2057	2024	2063	2032	2039	2045	2025	2000	2025	2032	2021	2011	1987	1999	2017	2003	1974	1974	2018	1989	1970	1978	2024	1994	1999	2012	2050	2043	2004	2018	1973	2008	2004	1987	1990	2023	2023	2033	2008	1970	2012	2010	2001	1989	2044	2045	2020	2005	2029	2005	1997	2013	2015	2033	2027	2031	2031	2022	1993	2018	2006	2004	2028	1999	1962	1996	2003	1969	2036	1972	2005	1988	1993	1993	1987	2009	2019	1997	1943	1992	1979	1984	1961	2016	1999	2004	1987	2005	1997	2010	1997	1970	2005	2009	1992	1985	1994	2033	1995	2011	1995	1986	2003	2014	1996	1978
1973	2061	2020	1995	2023	2009	2005	2021	2042	2004	2017	2019	2051	2008	2051	2055	1988	1974	2017	2016	2036	2029	2014	2049	2057	2011	1987	2028	2019	1971	1986	2040	2037	2028	2042	2028	1977	2013	2033	2020	2003	2049	2019	2017	2007	2056	2017	2036	2035	1996	2033	1997	2007	1998	2047	2055	2019	2032	2008	2002	2028	2028	2027	2017	2058	1991	2027	2030	1981	2046	2018	1980	2044	2023	2034	2022	2027	2077	2032	2030	2026	2044	2029	2057	2016	2044	2035	2041	2023	2041	2047	2024	2009	2092	2023	2048	2035	2063	2009	2030	2027	2072	2042	2017	2098	2050	2045	2060	2031	2036	2034	2027	2019	2042	2025	2058	2058	2016	2078	2057	2040	2052	2017	2060	2077	2059	2015	2049	2113	2091	2068	2092	2043	2053	2114	2049	2063	2048	2021	2056	2053	2054	2045	2039	2025	2017	2036	2003	1986	1989	2007	2041	1992	2000	2021	2000	1983	1991	2071	2051	2005	1994	2000	2046	2048	1963	2002	2013	2030	1979	2026	1992	2025	2034	2028	1970	1993	1997	2022	2027	2006	2025	2031	2028	2006	2034	2003	1990	1997	2000	1996	2028	2006	2031	2051	2005	1997	1986	2026	1968	2069	2003	2030	2034	2013	1995	1998	1996	2038	2017	1994	2010	2019	1996	2023	1970	1978	1990	2003	2000	2026	2008	2010	2020	2003	1998	2011	2020	1973	1976	1992	1962	1971	2001	1995	2003	1968	1992	2027	2000	2008	1987	1989	2050	2027	1995	2026	1961	1990	1974	1998	1974	1961	1998	1962
1976	2021	2001	2032	2043	2007	2049	2041	2041	1996	2016	1995	2005	2019	1979	2003	2036	1977	2060	2020	2040	2001	1993	1999	2009	2029	2051	2015	2000	2019	2011	2016	2020	2039	2008	2030	2029	1995	2014	1991	2018	2065	1992	2024	1996	2006	2029	2025	2037	2011	2024	2057	1985	2025	2062	2025	1969	1979	2015	2022	2025	1987	2068	2006	2018	2059	2052	2031	2028	2016	2034	2059	2016	2037	2047	2004	2058	2037	2029	2064	2035	2018	2003	2009	2079	2026	2048	2026	2015	2016	2046	2009	2008	2014	2017	2038	2033	2041	2006	2071	2024	2059	2031	2018	2038	2011	2060	2012	2064	2068	2048	2045	2045	2019	1993	2041	2045	2075	2082	2085	2065	2123	2084	2076	2089	2111	2072	2065	2107	2107	2078	2073	2049	2088	2040	2054	2069	2017	2039	2063	2030	1993	2063	2044	2016	2008	2019	1994	1997	2013	2037	2014	2010	2031	2055	2031	2008	2010	1988	2028	2004	1999	2042	2031	2029	2023	1960	2010	1998	1987	1980	1987	1998	2006	1982	1975	1976	2024	1982	2048	1982	1985	2031	2018	2015	2010	2035	1976	2002	2022	1984	2010	2035	2024	2020	1987	2008	1996	2043	1971	2020	2009	2003	1998	1986	1997	1995	2012	2012	2014	1969	1964	1969	1981	1996	1989	2007	2009	2041	1989	2009	2042	2009	1963	2041	2011	1990	2011	2024	1983	1976	2020	1996	1989	1998	2021	1989	1989	1987	2020	2009	2019	1977	1994	1989	1987	1990	1979	1980	1987	1994	1964	2002	2017	2026
2006	2033	2026	2034	1998	1992	1991	2044	2024	2020	2009	2008	2033	2009	2023	1971	2009	1999	2023	2016	2048	2019	2024	1986	2017	2033	2042	2035	2032	2043	2013	2014	2000	2033	2008	2005	1974	2031	2033	2009	1989	2032	2026	2025	2037	2003	2011	1996	1997	1983	2028	2028	2051	2027	1998	2033	2043	2028	1966	2030	2049	1990	2031	2056	2058	2053	2044	2056	2055	2052	2039	2081	2021	2032	2057	2058	2023	2031	2013	2027	2014	2040	2056	2009	2000	2020	2025	2043	2033	2019	2043	2053	2014	2031	2020	2030	2033	2062	2050	2051	2038	2057	2000	2052	2046	2066	2017	2033	2025	2050	2064	2047	2045	2033	2068	2025	2108	2057	2039	2059	2061	2063	2069	2098	2094	2103	2086	2091	2048	2090	2074	2094	2072	2051	2114	2124	2110	2081	2036	2100	2051	2058	2057	2061	2015	2034	2024	2043	2013	1988	2018	2005	2052	1979	2007	2044	2009	1997	2024	2002	1985	1979	2027	2019	2028	1995	2016	2010	2024	2057	1998	2001	2028	1993	1989	2028	2011	2001	2035	2047	2009	2034	2017	1982	1980	2071	2018	2057	2050	2043	2058	2016	2033	2000	2024	1994	1989	2025	2015	2037	2046	2029	1997	1996	2007	1978	1991	2003	1993	1992	1980	2000	2010	1995	1995	2023	1997	2034	1956	2000	2020	1989	2018	2003	1981	1987	1979	1994	2006	2001	2022	1946	1994	1984	1983	1970	1978	1996	2031	1996	1970	1996	2015	2004	2027	1994	2001	2012	1993	1966	1980	1959	1997	1965	1966
1963	2066	2037	1995	2006	1998	2010	2003	1980	2000	2078	2078	2028	2005	2055	1992	1980	2009	2065	2030	2041	2001	2003	2003	1998	2025	1989	2018	2024	2004	1991	2023	2072	2011	2033	2022	2008	2001	2028	2051	2056	2023	1985	2021	2044	2067	2042	1999	2023	1973	2024	2036	2024	2050	1993	2009	2043	2059	2034	2029	2043	2010	2036	2050	2035	2000	2046	1995	2038	2034	1985	2026	2046	2038	2036	2047	2040	2020	2052	2043	2042	2011	2025	2037	2020	2020	2052	2037	2041	2025	2031	2013	2035	2057	2037	2062	2027	1992	2047	2069	2086	2078	2047	2046	2027	2054	2070	2060	2080	2032	2028	2020	2059	2069	2103	2067	2053	2064	2039	2044	2024	2079	2083	2096	2103	2093	2100	2076	2101	2106	2123	2131	2053	2105	2118	2080	2090	2141	2037	2094	2105	2084	2085	2053	2102	2037	2033	2047	2033	1990	1985	2051	2030	2003	2014	2031	2016	2000	2018	2014	2004	1969	2013	2008	2006	2005	1983	2017	2037	2024	2013	2046	1971	2015	1993	2031	2012	2016	2066	2019	2032	2039	2029	2022	2058	2041	2046	2025	1986	2022	2021	2002	2025	2034	2034	2019	2026	1957	2046	1988	1972	2062	2013	1972	2007	2039	2000	1981	2073	2002	2022	2041	1997	2021	1994	1982	2001	2027	1997	2026	2004	2015	1992	1997	1972	1973	1988	1983	2029	2027	2007	1991	2026	1969	2030	1994	1978	2002	1989	2028	1990	2018	2034	2031	2031	1996	2014	2016	2008	2022	1997	1994	2001	2015	1988
